time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-25 09:12:46.6","2022-06-25 17:32:18.874",32.848798,35.527036,77.13,0.05182166,77.13,5.95,-27.62,,10,1.795
"2022-06-25 09:12:47.6","2022-06-25 17:32:18.875",32.848799,35.527034,77.19,0.06265402,77.19,5.95,-27.58,,12,1.758
"2022-06-25 09:12:48.6","2022-06-25 17:32:18.875",32.848801,35.527033,77.13,0.04250833,77.13,5.95,-27.57,,13,1.706
"2022-06-25 09:12:49.6","2022-06-25 17:32:18.876",32.848801,35.527032,77.34,0.05532724,77.34,5.93,-27.57,,13,1.657
"2022-06-25 09:12:50.6","2022-06-25 17:32:18.876",32.848801,35.527031,77.48,0.03697791,77.48,5.94,-27.61,,15,1.615
"2022-06-25 09:12:51.6","2022-06-25 17:32:18.877",32.848800,35.527029,77.35,0.0337969,77.35,5.95,-27.61,,13,1.579
"2022-06-25 09:12:52.6","2022-06-25 17:32:18.877",32.848798,35.527025,77.2,0.02725392,77.2,5.98,-27.6,,14,1.549
"2022-06-25 09:12:53.6","2022-06-25 17:32:18.878",32.848796,35.527021,77.29,0.03913245,77.29,5.97,-27.61,,14,1.515
"2022-06-25 09:12:54.6","2022-06-25 17:32:18.878",32.848795,35.527017,77.23,0.04516723,77.23,5.97,-27.6,,14,1.483
"2022-06-25 09:12:55.6","2022-06-25 17:32:18.879",32.848794,35.527014,77.31,0.03096122,77.31,5.98,-27.59,,14,1.456
"2022-06-25 09:12:56.6","2022-06-25 17:32:18.879",32.848792,35.527012,77.34,0.03492403,77.34,5.99,-27.59,,11,1.442
"2022-06-25 09:12:57.6","2022-06-25 17:32:18.88",32.848792,35.527009,77.18,0.04248049,77.18,5.98,-27.57,,13,1.428
"2022-06-25 09:12:58.6","2022-06-25 17:32:18.88",32.848791,35.527006,77.08,0.03278012,77.08,5.98,-27.59,,13,1.405
"2022-06-25 09:12:59.6","2022-06-25 17:32:18.88",32.848790,35.527002,77.17,0.0285029,77.17,6,-27.6,,14,1.386
"2022-06-25 09:13:00.6","2022-06-25 17:32:18.881",32.848791,35.527001,77.24,0.03612153,77.24,6.02,-27.6,,12,1.372
"2022-06-25 09:13:01.6","2022-06-25 17:32:18.881",32.848791,35.526999,77.3,0.04303044,77.3,6.02,-27.6,,14,1.354
"2022-06-25 09:13:02.6","2022-06-25 17:32:18.882",32.848791,35.526996,77.34,0.03849903,77.34,6.01,-27.6,,14,1.334
"2022-06-25 09:13:03.6","2022-06-25 17:32:18.882",32.848791,35.526994,77.37,0.03338712,77.37,6.01,-27.59,,14,1.311
"2022-06-25 09:13:04.6","2022-06-25 17:32:18.882",32.848791,35.526991,77.27,0.02865109,77.27,6,-27.59,,14,1.288
"2022-06-25 09:13:05.6","2022-06-25 17:32:18.883",32.848791,35.526989,77.38,0.03875425,77.38,5.99,-27.58,,15,1.269
"2022-06-25 09:13:06.6","2022-06-25 17:32:18.883",32.848792,35.526989,77.41,0.03250111,77.41,5.98,-27.6,,14,1.246
"2022-06-25 09:13:07.6","2022-06-25 17:32:18.883",32.848794,35.526992,77.2,0.03511332,77.2,5.95,-27.61,,13,1.231
"2022-06-25 09:13:08.6","2022-06-25 17:32:18.891",32.848796,35.526994,77.17,0.03761322,77.17,5.97,-27.6,,12,1.221
"2022-06-25 09:13:09.6","2022-06-25 17:32:18.892",32.848798,35.526996,77.14,0.02659394,77.14,5.97,-27.62,,13,1.212
"2022-06-25 09:13:10.6","2022-06-25 17:32:18.892",32.848800,35.526998,77.28,0.03434154,77.28,5.94,-27.63,,14,1.199
"2022-06-25 09:13:11.6","2022-06-25 17:32:18.893",32.848803,35.526999,77.26,0.04261768,77.26,5.95,-27.61,,13,1.188
"2022-06-25 09:13:12.4","2022-06-25 17:32:18.894",32.848805,35.527001,77.24,0.04504414,77.27,5.97,-27.6,,14,1.181
"2022-06-25 09:13:13.6","2022-06-25 17:32:18.894",32.848807,35.527002,77.07,0.0298423,77.07,5.98,-27.6,,15,1.167
"2022-06-25 09:13:14.6","2022-06-25 17:32:18.895",32.848808,35.527001,77.01,0.03383562,77.01,5.95,-27.6,,15,1.15
"2022-06-25 09:13:15.6","2022-06-25 17:32:18.896",32.848809,35.527000,77.25,0.03750029,77.25,5.95,-27.57,,16,1.136
"2022-06-25 09:13:16.5","2022-06-25 17:32:18.896",32.848810,35.526999,77.2,0.04713354,77.19,5.97,-27.58,,15,1.122
"2022-06-25 09:13:17.6","2022-06-25 17:32:18.897",32.848811,35.526999,77.2,0.02867943,77.2,5.98,-27.6,,16,1.108
"2022-06-25 09:13:18.6","2022-06-25 17:32:18.897",32.848811,35.526998,77.16,0.02543552,77.16,6,-27.58,,15,1.098
"2022-06-25 09:13:19.6","2022-06-25 17:32:18.898",32.848812,35.526997,77.14,0.0296881,77.14,5.99,-27.57,,15,1.088
"2022-06-25 09:13:20.6","2022-06-25 17:32:18.898",32.848813,35.526996,77.24,0.02971696,77.24,5.99,-27.57,,16,1.075
"2022-06-25 09:13:21.6","2022-06-25 17:32:18.899",32.848813,35.526994,77.23,0.03043427,77.23,6.01,-27.55,,16,1.06
"2022-06-25 09:13:22.6","2022-06-25 17:32:18.899",32.848814,35.526993,77.27,0.03199382,77.27,6,-27.57,,16,1.044
"2022-06-25 09:13:23.6","2022-06-25 17:32:18.9",32.848814,35.526992,77.09,0.03247425,77.09,6,-27.55,,16,1.027
"2022-06-25 09:13:24.6","2022-06-25 17:32:18.9",32.848815,35.526992,77.09,0.02782918,77.09,6,-27.55,,16,1.017
"2022-06-25 09:13:25.6","2022-06-25 17:32:18.9",32.848816,35.526993,77.21,0.02482081,77.21,6.01,-27.58,,16,1.007
"2022-06-25 09:13:26.6","2022-06-25 17:32:18.901",32.848816,35.526994,77.16,0.03309788,77.16,6,-27.58,,16,0.9946
"2022-06-25 09:13:27.6","2022-06-25 17:32:18.901",32.848817,35.526995,77.19,0.02752415,77.19,6,-27.59,,16,0.9829
"2022-06-25 09:13:28.6","2022-06-25 17:32:18.902",32.848817,35.526996,77.23,0.022111,77.23,6.01,-27.59,,16,0.9727
"2022-06-25 09:13:29.6","2022-06-25 17:32:18.902",32.848818,35.526997,77.09,0.02811567,77.09,5.99,-27.6,,16,0.9629
"2022-06-25 09:13:30.6","2022-06-25 17:32:18.902",32.848819,35.526998,77.14,0.02476466,77.14,6,-27.6,,16,0.9526
"2022-06-25 09:13:31.6","2022-06-25 17:32:18.903",32.848819,35.526999,77.17,0.03072479,77.17,5.99,-27.58,,16,0.9429
"2022-06-25 09:13:32.6","2022-06-25 17:32:18.903",32.848820,35.527000,77.24,0.02741594,77.24,5.99,-27.59,,16,0.9365
"2022-06-25 09:13:33.6","2022-06-25 17:32:18.904",32.848821,35.527001,77.2,0.03019943,77.2,6,-27.59,,16,0.9277
"2022-06-25 09:13:34.6","2022-06-25 17:32:18.904",32.848822,35.527003,77.13,0.02825047,77.13,5.99,-27.55,,15,0.9209
"2022-06-25 09:13:35.6","2022-06-25 17:32:18.905",32.848822,35.527005,77.2,0.03048641,77.2,6,-27.57,,15,0.917
"2022-06-25 09:13:36.6","2022-06-25 17:32:18.905",32.848823,35.527007,77.14,0.0333283,77.14,5.97,-27.58,,15,0.9136
"2022-06-25 09:13:37.6","2022-06-25 17:32:18.906",32.848824,35.527008,77.1,0.03585015,77.1,5.99,-27.58,,15,0.9087
"2022-06-25 09:13:38.6","2022-06-25 17:32:18.906",32.848824,35.527009,76.93,0.03622761,76.93,5.98,-27.58,,16,0.9009
"2022-06-25 09:13:39.6","2022-06-25 17:32:18.906",32.848825,35.527009,76.81,0.0307345,76.81,6,-27.59,,15,0.8936
"2022-06-25 09:13:40.6","2022-06-25 17:32:18.907",32.848825,35.527010,76.83,0.02982816,76.83,5.97,-27.53,,15,0.8867
"2022-06-25 09:13:41.6","2022-06-25 17:32:18.907",32.848826,35.527010,77.02,0.01655297,77.02,5.93,-27.48,,15,0.8799
"2022-06-25 09:13:42.6","2022-06-25 17:32:18.908",32.848826,35.527011,77.06,0.02928451,77.06,5.94,-27.53,,15,0.875
"2022-06-25 09:13:43.6","2022-06-25 17:32:18.908",32.848826,35.527012,76.97,0.02184196,76.97,5.98,-27.54,,16,0.8706
"2022-06-25 09:13:44.6","2022-06-25 17:32:18.908",32.848827,35.527014,77.04,0.03381493,77.04,6.01,-27.53,,16,0.8706
"2022-06-25 09:13:45.6","2022-06-25 17:32:18.909",32.848827,35.527016,76.98,0.0352391,76.98,6,-27.54,,15,0.8696
"2022-06-25 09:13:46.6","2022-06-25 17:32:18.909",32.848827,35.527016,76.88,0.02942522,76.88,5.97,-27.59,,16,0.8677
"2022-06-25 09:13:47.6","2022-06-25 17:32:18.91",32.848827,35.527017,76.88,0.03977358,76.88,5.99,-27.64,,15,0.8677
"2022-06-25 09:13:48.6","2022-06-25 17:32:18.91",32.848827,35.527017,77.02,0.03807632,77.02,6,-27.61,,14,0.8667
"2022-06-25 09:13:49.6","2022-06-25 17:32:18.91",32.848827,35.527018,76.99,0.0311583,76.99,6.03,-27.61,,16,0.8687
"2022-06-25 09:13:50.6","2022-06-25 17:32:18.911",32.848827,35.527016,76.96,0.029453,76.96,5.99,-27.6,,16,0.8657
"2022-06-25 09:13:51.6","2022-06-25 17:32:18.911",32.848827,35.527015,77.18,0.0351782,77.18,6,-27.59,,16,0.8618
"2022-06-25 09:13:52.6","2022-06-25 17:32:18.911",32.848827,35.527013,77.07,0.03009563,77.07,6.02,-27.6,,15,0.8589
"2022-06-25 09:13:53.4","2022-06-25 17:32:18.911",32.848827,35.527012,77.04,0.0261329,77.01,6.01,-27.6,,16,0.856
"2022-06-25 09:13:54.6","2022-06-25 17:32:18.912",32.848827,35.527012,77.2,0.02358514,77.2,6.22,-27.51,,16,0.8535
"2022-06-25 09:13:55.6","2022-06-25 17:32:18.912",32.848827,35.527012,76.96,0.03556663,76.96,6.11,-27.52,,16,0.8506
"2022-06-25 09:13:56.6","2022-06-25 17:32:18.912",32.848827,35.527011,77.07,0.02679839,77.07,6.06,-27.57,,15,0.8467
"2022-06-25 09:13:57.5","2022-06-25 17:32:18.912",32.848827,35.527011,77.1,0.02895292,77.12,6.03,-27.59,,16,0.8447
"2022-06-25 09:13:58.6","2022-06-25 17:32:18.913",32.848827,35.527011,76.95,0.02517668,76.95,5.99,-27.62,,16,0.8428
"2022-06-25 09:13:59.6","2022-06-25 17:32:18.913",32.848827,35.527012,77.17,0.04220917,77.17,5.98,-27.61,,16,0.8418
"2022-06-25 09:14:00.6","2022-06-25 17:32:18.915",32.848827,35.527013,77.14,0.02100074,77.14,5.98,-27.59,,16,0.8398
"2022-06-25 09:14:01.6","2022-06-25 17:32:18.916",32.848827,35.527014,76.96,0.02961115,76.96,5.99,-27.58,,16,0.8398
"2022-06-25 09:14:02.6","2022-06-25 17:32:18.916",32.848827,35.527016,77.04,0.0314875,77.04,6.02,-27.58,,16,0.8398
"2022-06-25 09:14:03.6","2022-06-25 17:32:18.916",32.848827,35.527015,77.17,0.0320197,77.17,6,-27.58,,16,0.8359
"2022-06-25 09:14:04.6","2022-06-25 17:32:18.916",32.848827,35.527015,77.1,0.03023284,77.1,6.01,-27.59,,16,0.8325
"2022-06-25 09:14:05.6","2022-06-25 17:32:18.917",32.848827,35.527015,76.98,0.03259154,76.98,5.98,-27.61,,16,0.8306
"2022-06-25 09:14:06.6","2022-06-25 17:32:18.917",32.848827,35.527016,76.98,0.02709693,76.98,5.98,-27.6,,16,0.8267
"2022-06-25 09:14:07.6","2022-06-25 17:32:18.917",32.848827,35.527016,77.03,0.0268049,77.03,5.98,-27.59,,16,0.8218
"2022-06-25 09:14:08.6","2022-06-25 17:32:18.917",32.848828,35.527016,77.1,0.02590335,77.1,5.97,-27.59,,16,0.8188
"2022-06-25 09:14:09.6","2022-06-25 17:32:18.918",32.848828,35.527018,77.02,0.03348262,77.02,5.95,-27.6,,15,0.8179
"2022-06-25 09:14:10.6","2022-06-25 17:32:18.918",32.848828,35.527020,77.16,0.03180882,77.16,5.99,-27.6,,16,0.8169
"2022-06-25 09:14:11.6","2022-06-25 17:32:18.918",32.848828,35.527022,77.21,0.02103056,77.21,6,-27.58,,16,0.8179
"2022-06-25 09:14:12.6","2022-06-25 17:32:18.918",32.848829,35.527024,77.12,0.0289339,77.12,5.94,-27.61,,16,0.8188
"2022-06-25 09:14:13.6","2022-06-25 17:32:18.919",32.848829,35.527025,77.14,0.02422979,77.14,5.64,-27.49,,16,0.8179
"2022-06-25 09:14:14.6","2022-06-25 17:32:18.919",32.848829,35.527026,77.17,0.03741946,77.17,5.83,-27.52,,16,0.8159
"2022-06-25 09:14:15.6","2022-06-25 17:32:18.919",32.848829,35.527026,77.21,0.04139289,77.21,5.94,-27.54,,16,0.813
"2022-06-25 09:14:16.6","2022-06-25 17:32:18.919",32.848828,35.527026,77.03,0.02636371,77.03,5.95,-27.57,,16,0.814
"2022-06-25 09:14:17.6","2022-06-25 17:32:18.92",32.848828,35.527026,77.01,0.02921989,77.01,6.02,-27.58,,16,0.8115
"2022-06-25 09:14:18.6","2022-06-25 17:32:18.92",32.848828,35.527025,76.87,0.03040931,76.87,6.03,-27.58,,16,0.8105
"2022-06-25 09:14:19.6","2022-06-25 17:32:18.92",32.848828,35.527025,76.88,0.02160332,76.88,6.04,-27.58,,16,0.8086
"2022-06-25 09:14:20.6","2022-06-25 17:32:18.92",32.848828,35.527025,76.94,0.02874555,76.94,6.04,-27.59,,16,0.8066
"2022-06-25 09:14:21.6","2022-06-25 17:32:18.921",32.848828,35.527025,77.01,0.03832135,77.01,6.03,-27.61,,15,0.8047
"2022-06-25 09:14:22.6","2022-06-25 17:32:18.921",32.848828,35.527024,76.93,0.03355282,76.93,6.03,-27.61,,16,0.8027
"2022-06-25 09:14:23.6","2022-06-25 17:32:18.921",32.848828,35.527024,76.96,0.03859333,76.96,6.01,-27.58,,16,0.8008
"2022-06-25 09:14:24.6","2022-06-25 17:32:18.922",32.848828,35.527024,76.94,0.02361941,76.94,6.01,-27.58,,16,0.8018
"2022-06-25 09:14:25.6","2022-06-25 17:32:18.922",32.848828,35.527024,77.08,0.0360424,77.08,6.02,-27.59,,16,0.8027
"2022-06-25 09:14:26.6","2022-06-25 17:32:18.922",32.848828,35.527024,77.15,0.03039605,77.15,6.04,-27.59,,16,0.8037
"2022-06-25 09:14:27.6","2022-06-25 17:32:18.922",32.848828,35.527023,76.99,0.03388026,76.99,6.03,-27.6,,16,0.8037
"2022-06-25 09:14:28.6","2022-06-25 17:32:18.923",32.848828,35.527023,77.08,0.02964541,77.08,6.02,-27.62,,15,0.8037
"2022-06-25 09:14:29.6","2022-06-25 17:32:18.923",32.848829,35.527023,77.1,0.02975489,77.1,6.02,-27.6,,15,0.8057
"2022-06-25 09:14:30.6","2022-06-25 17:32:18.923",32.848829,35.527023,77.03,0.04406324,77.03,6.04,-27.59,,16,0.8066
"2022-06-25 09:14:31.6","2022-06-25 17:32:18.923",32.848829,35.527023,77.05,0.03531679,77.05,6.05,-27.61,,16,0.8057
"2022-06-25 09:14:32.6","2022-06-25 17:32:18.924",32.848829,35.527024,77.16,0.02415975,77.16,6.02,-27.6,,16,0.8076
"2022-06-25 09:14:33.6","2022-06-25 17:32:18.924",32.848829,35.527025,77.25,0.04600869,77.25,6.03,-27.6,,16,0.8115
"2022-06-25 09:14:34.4","2022-06-25 17:32:18.924",32.848828,35.527025,77.12,0.07436989,77.14,6.02,-27.6,,16,0.8169
"2022-06-25 09:14:35.6","2022-06-25 17:32:18.924",32.848828,35.527025,76.77,0.05438705,76.77,6.01,-27.58,,16,0.8237
"2022-06-25 09:14:36.6","2022-06-25 17:32:18.924",32.848827,35.527025,76.72,0.02383001,76.72,6,-27.59,,16,0.8315
"2022-06-25 09:14:37.6","2022-06-25 17:32:18.925",32.848827,35.527025,76.58,0.04153953,76.58,6,-27.58,,16,0.8359
"2022-06-25 09:14:38.5","2022-06-25 17:32:18.925",32.848827,35.527026,76.76,0.03529936,76.76,6,-27.59,,16,0.8418
"2022-06-25 09:14:39.6","2022-06-25 17:32:18.925",32.848827,35.527026,76.72,0.03361032,76.72,6.01,-27.58,,15,0.8486
"2022-06-25 09:14:40.6","2022-06-25 17:32:19.001",32.848827,35.527027,76.79,0.04102823,76.79,6,-27.57,,15,0.8569
"2022-06-25 09:14:41.6","2022-06-25 17:32:19.048",32.848827,35.527027,76.81,0.1104326,76.81,6.02,-27.6,,16,0.8618
"2022-06-25 09:14:42.6","2022-06-25 17:32:19.049",32.848826,35.527027,76.88,0.04175878,76.88,6.03,-27.58,,16,0.8647
"2022-06-25 09:14:43.6","2022-06-25 17:32:19.05",32.848826,35.527027,76.81,0.03249332,76.81,6.01,-27.61,,16,0.8657
"2022-06-25 09:14:44.6","2022-06-25 17:32:19.051",32.848826,35.527027,76.85,0.04963372,76.85,6,-27.55,,15,0.8706
"2022-06-25 09:14:45.6","2022-06-25 17:32:19.051",32.848826,35.527028,76.86,0.1023459,76.86,6.01,-27.55,,16,0.875
"2022-06-25 09:14:46.6","2022-06-25 17:32:19.051",32.848826,35.527028,76.88,0.06664991,76.88,5.99,-27.58,,16,0.877
"2022-06-25 09:14:47.6","2022-06-25 17:32:19.052",32.848826,35.527028,76.99,0.03156144,76.99,6,-27.57,,16,0.875
"2022-06-25 09:14:48.6","2022-06-25 17:32:19.052",32.848826,35.527029,77.06,0.0302938,77.06,6,-27.59,,16,0.8726
"2022-06-25 09:14:49.6","2022-06-25 17:32:19.052",32.848826,35.527029,77.06,0.02767129,77.06,6,-27.58,,16,0.8706
"2022-06-25 09:14:50.6","2022-06-25 17:32:19.053",32.848826,35.527030,77.03,0.02343713,77.03,6,-27.58,,16,0.8696
"2022-06-25 09:14:51.6","2022-06-25 17:32:19.053",32.848825,35.527030,77.16,0.02609692,77.16,6,-27.59,,16,0.8657
"2022-06-25 09:14:52.6","2022-06-25 17:32:19.054",32.848825,35.527030,77.15,0.03492618,77.15,6,-27.59,,16,0.8628
"2022-06-25 09:14:53.6","2022-06-25 17:32:19.054",32.848826,35.527031,77.17,0.02329996,77.17,6,-27.59,,16,0.8599
"2022-06-25 09:14:54.6","2022-06-25 17:32:19.054",32.848826,35.527031,77.24,0.0325608,77.24,6,-27.61,,16,0.8579
"2022-06-25 09:14:55.6","2022-06-25 17:32:19.055",32.848826,35.527032,77.3,0.03816703,77.3,6,-27.61,,16,0.8579
"2022-06-25 09:14:56.6","2022-06-25 17:32:19.055",32.848826,35.527032,77.02,0.02747745,77.02,5.99,-27.6,,16,0.8579
"2022-06-25 09:14:57.6","2022-06-25 17:32:19.055",32.848826,35.527033,76.95,0.02933398,76.95,6.01,-27.6,,16,0.8608
"2022-06-25 09:14:58.6","2022-06-25 17:32:19.056",32.848826,35.527033,77.07,0.04064869,77.07,5.99,-27.61,,16,0.8628
"2022-06-25 09:14:59.6","2022-06-25 17:32:19.056",32.848826,35.527034,77.1,0.03354247,77.1,5.95,-27.63,,16,0.8638
"2022-06-25 09:15:00.6","2022-06-25 17:32:19.056",32.848827,35.527034,76.98,0.02602952,76.98,5.99,-27.6,,16,0.8599
"2022-06-25 09:15:01.6","2022-06-25 17:32:19.056",32.848827,35.527033,77.19,0.03301618,77.19,5.99,-27.59,,16,0.8569
"2022-06-25 09:15:02.6","2022-06-25 17:32:19.057",32.848827,35.527031,77.2,0.03456369,77.2,6.01,-27.58,,15,0.8496
"2022-06-25 09:15:03.6","2022-06-25 17:32:19.057",32.848826,35.527029,77.24,0.03924922,77.24,5.99,-27.59,,16,0.8447
"2022-06-25 09:15:04.6","2022-06-25 17:32:19.057",32.848826,35.527029,77.28,0.02821201,77.28,5.98,-27.61,,16,0.8408
"2022-06-25 09:15:05.6","2022-06-25 17:32:19.058",32.848826,35.527027,77.32,0.02696097,77.32,6,-27.6,,16,0.8359
"2022-06-25 09:15:06.6","2022-06-25 17:32:19.058",32.848827,35.527026,77.12,0.03656905,77.12,6.01,-27.61,,16,0.8286
"2022-06-25 09:15:07.6","2022-06-25 17:32:19.058",32.848827,35.527024,76.97,0.03504266,76.97,6.01,-27.59,,16,0.8237
"2022-06-25 09:15:08.6","2022-06-25 17:32:19.058",32.848827,35.527022,77.12,0.03286846,77.12,5.98,-27.59,,16,0.8169
"2022-06-25 09:15:09.6","2022-06-25 17:32:19.058",32.848828,35.527020,77.02,0.02769492,77.02,5.98,-27.6,,16,0.8096
"2022-06-25 09:15:10.6","2022-06-25 17:32:19.059",32.848828,35.527018,77.06,0.02597236,77.06,5.97,-27.61,,16,0.8047
"2022-06-25 09:15:11.6","2022-06-25 17:32:19.059",32.848829,35.527016,77.25,0.0246275,77.25,5.97,-27.63,,16,0.8018
"2022-06-25 09:15:12.6","2022-06-25 17:32:19.059",32.848829,35.527015,77.06,0.02803854,77.06,6,-27.62,,16,0.8018
"2022-06-25 09:15:13.6","2022-06-25 17:32:19.059",32.848830,35.527014,76.85,0.02715411,76.85,6.01,-27.62,,16,0.8027
"2022-06-25 09:15:14.6","2022-06-25 17:32:19.06",32.848830,35.527014,77.12,0.0332888,77.12,6.01,-27.59,,16,0.8057
"2022-06-25 09:15:15.4","2022-06-25 17:32:19.06",32.848831,35.527014,77.1,0.0360629,77.13,6,-27.6,,16,0.8096
"2022-06-25 09:15:16.6","2022-06-25 17:32:19.06",32.848831,35.527013,77.12,0.03201321,77.12,5.99,-27.59,,16,0.8105
"2022-06-25 09:15:17.6","2022-06-25 17:32:19.06",32.848832,35.527012,77.27,0.02868829,77.27,5.98,-27.6,,16,0.8105
"2022-06-25 09:15:18.6","2022-06-25 17:32:19.06",32.848832,35.527012,77.15,0.0286116,77.15,5.99,-27.61,,16,0.8105
"2022-06-25 09:15:19.5","2022-06-25 17:32:19.06",32.848833,35.527012,77.06,0.03570864,77.06,5.99,-27.6,,16,0.8096
"2022-06-25 09:15:20.6","2022-06-25 17:32:19.061",32.848834,35.527011,77.15,0.0456125,77.15,6.01,-27.6,,16,0.8086
"2022-06-25 09:15:21.6","2022-06-25 17:32:19.061",32.848835,35.527010,77.32,0.03061325,77.32,6.01,-27.6,,16,0.8076
"2022-06-25 09:15:22.6","2022-06-25 17:32:19.061",32.848836,35.527009,77.08,0.03030458,77.08,6,-27.61,,16,0.8057
"2022-06-25 09:15:23.6","2022-06-25 17:32:19.061",32.848836,35.527008,77.12,0.03434226,77.12,5.99,-27.6,,16,0.8057
"2022-06-25 09:15:24.6","2022-06-25 17:32:19.061",32.848837,35.527007,77.17,0.0258089,77.17,5.99,-27.62,,16,0.8066
"2022-06-25 09:15:25.6","2022-06-25 17:32:19.061",32.848838,35.527007,77.32,0.02600351,77.32,6,-27.61,,16,0.8086
"2022-06-25 09:15:26.6","2022-06-25 17:32:19.062",32.848839,35.527006,77.12,0.03302881,77.12,5.98,-27.61,,16,0.8115
"2022-06-25 09:15:27.6","2022-06-25 17:32:19.062",32.848839,35.527006,77.2,0.02629887,77.2,5.98,-27.63,,16,0.8159
"2022-06-25 09:15:28.6","2022-06-25 17:32:19.062",32.848839,35.527005,77.02,0.03074661,77.02,6,-27.62,,16,0.8169
"2022-06-25 09:15:29.6","2022-06-25 17:32:19.062",32.848839,35.527005,76.83,0.05141216,76.83,6,-27.59,,16,0.8218
"2022-06-25 09:15:30.6","2022-06-25 17:32:19.062",32.848839,35.527005,76.81,0.04829518,76.81,6.02,-27.58,,16,0.8257
"2022-06-25 09:15:31.6","2022-06-25 17:32:19.062",32.848839,35.527004,76.79,0.04674459,76.79,5.99,-27.59,,16,0.8325
"2022-06-25 09:15:32.6","2022-06-25 17:32:19.062",32.848839,35.527004,76.53,0.04522953,76.53,5.99,-27.59,,16,0.8389
"2022-06-25 09:15:33.6","2022-06-25 17:32:19.063",32.848839,35.527003,72.53,0.05480645,72.53,5.95,-27.6,,16,0.8477
