time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 10:04:31.7","2022-06-26 16:10:15.816",32.848763,35.527045,93.91,0.02695749,93.91,6.73,-68.71,,16,1.042
"2022-06-26 10:04:32.7","2022-06-26 16:10:15.816",32.848763,35.527043,93.85,0.03146162,93.85,6.73,-68.72,,15,1.033
"2022-06-26 10:04:33.7","2022-06-26 16:10:15.817",32.848763,35.527042,93.97,0.03043328,93.97,6.75,-68.74,,15,1.025
"2022-06-26 10:04:34.7","2022-06-26 16:10:15.817",32.848763,35.527041,93.86,0.03208227,93.86,6.75,-68.73,,16,1.017
"2022-06-26 10:04:35.7","2022-06-26 16:10:15.817",32.848764,35.527042,93.76,0.03166147,93.76,6.78,-68.73,,16,1.007
"2022-06-26 10:04:36.7","2022-06-26 16:10:15.817",32.848765,35.527042,93.71,0.02946971,93.71,6.78,-68.75,,16,0.9976
"2022-06-26 10:04:37.7","2022-06-26 16:10:15.817",32.848766,35.527042,93.8,0.03315434,93.8,6.77,-68.75,,16,0.9888
"2022-06-26 10:04:38.7","2022-06-26 16:10:15.817",32.848767,35.527043,93.75,0.03008468,93.75,6.75,-68.77,,16,0.981
"2022-06-26 10:04:39.7","2022-06-26 16:10:15.818",32.848768,35.527043,93.85,0.03439106,93.85,6.78,-68.79,,16,0.9727
"2022-06-26 10:04:40.7","2022-06-26 16:10:15.818",32.848769,35.527043,93.77,0.0269062,93.77,6.81,-68.78,,16,0.9658
"2022-06-26 10:04:41.5","2022-06-26 16:10:15.818",32.848770,35.527043,93.79,0.03049475,93.78,6.79,-68.77,,16,0.96
"2022-06-26 10:04:42.7","2022-06-26 16:10:15.818",32.848771,35.527043,93.86,0.02829198,93.86,6.8,-68.77,,16,0.9517
"2022-06-26 10:04:43.7","2022-06-26 16:10:15.818",32.848772,35.527043,93.95,0.03143967,93.95,6.79,-68.75,,16,0.9458
"2022-06-26 10:04:44.7","2022-06-26 16:10:15.818",32.848773,35.527043,93.95,0.02657949,93.95,6.81,-68.75,,16,0.9399
"2022-06-26 10:04:45.6","2022-06-26 16:10:15.818",32.848774,35.527043,93.99,0.03559246,93.99,6.79,-68.75,,16,0.9355
"2022-06-26 10:04:46.7","2022-06-26 16:10:15.819",32.848775,35.527042,93.9,0.02583632,93.9,6.77,-68.78,,16,0.9307
"2022-06-26 10:04:47.7","2022-06-26 16:10:15.819",32.848776,35.527042,93.91,0.02877667,93.91,6.76,-68.74,,16,0.9268
"2022-06-26 10:04:48.7","2022-06-26 16:10:15.819",32.848777,35.527042,93.95,0.03500104,93.95,6.79,-68.73,,16,0.9229
"2022-06-26 10:04:49.7","2022-06-26 16:10:15.819",32.848778,35.527043,93.83,0.02662462,93.83,6.79,-68.75,,16,0.9199
"2022-06-26 10:04:50.7","2022-06-26 16:10:15.819",32.848779,35.527043,93.79,0.01781207,93.79,6.77,-68.75,,15,0.917
"2022-06-26 10:04:51.7","2022-06-26 16:10:15.819",32.848780,35.527043,93.84,0.02267345,93.84,6.78,-68.74,,16,0.9136
"2022-06-26 10:04:52.7","2022-06-26 16:10:15.819",32.848781,35.527043,93.87,0.02619521,93.87,6.8,-68.77,,15,0.9106
"2022-06-26 10:04:53.7","2022-06-26 16:10:15.819",32.848782,35.527043,93.77,0.03087204,93.77,6.78,-68.74,,16,0.9087
"2022-06-26 10:04:54.7","2022-06-26 16:10:15.82",32.848783,35.527043,93.88,0.02759819,93.88,6.78,-68.73,,16,0.9058
"2022-06-26 10:04:55.7","2022-06-26 16:10:15.82",32.848785,35.527043,93.76,0.0285254,93.76,6.78,-68.74,,16,0.9019
"2022-06-26 10:04:56.7","2022-06-26 16:10:15.82",32.848785,35.527043,93.87,0.02442774,93.87,6.75,-68.75,,16,0.8989
"2022-06-26 10:04:57.7","2022-06-26 16:10:15.82",32.848786,35.527042,93.94,0.02769618,93.94,6.75,-68.75,,16,0.8979
"2022-06-26 10:04:58.7","2022-06-26 16:10:15.82",32.848787,35.527042,93.92,0.03185653,93.92,6.73,-68.73,,16,0.897
"2022-06-26 10:04:59.7","2022-06-26 16:10:15.82",32.848788,35.527043,93.79,0.02494743,93.79,6.75,-68.73,,15,0.896
"2022-06-26 10:05:00.7","2022-06-26 16:10:15.82",32.848789,35.527043,93.97,0.03190572,93.97,6.78,-68.72,,16,0.8936
"2022-06-26 10:05:01.7","2022-06-26 16:10:15.821",32.848790,35.527043,93.9,0.03080822,93.9,6.76,-68.72,,15,0.8926
"2022-06-26 10:05:02.7","2022-06-26 16:10:15.821",32.848791,35.527044,93.9,0.03081426,93.9,6.73,-68.75,,16,0.8896
"2022-06-26 10:05:03.7","2022-06-26 16:10:15.821",32.848792,35.527044,93.84,0.02374173,93.84,6.76,-68.74,,16,0.8896
"2022-06-26 10:05:04.7","2022-06-26 16:10:15.821",32.848793,35.527044,93.94,0.02787553,93.94,6.78,-68.75,,16,0.8877
"2022-06-26 10:05:05.7","2022-06-26 16:10:15.821",32.848794,35.527043,93.86,0.03276085,93.86,6.8,-68.77,,16,0.8857
"2022-06-26 10:05:06.7","2022-06-26 16:10:15.821",32.848795,35.527043,93.85,0.02296517,93.85,6.8,-68.77,,16,0.8838
"2022-06-26 10:05:07.7","2022-06-26 16:10:15.821",32.848796,35.527042,93.95,0.02671867,93.95,6.79,-68.75,,16,0.8828
"2022-06-26 10:05:08.7","2022-06-26 16:10:15.822",32.848797,35.527042,93.89,0.0421227,93.89,6.77,-68.75,,16,0.8848
"2022-06-26 10:05:09.7","2022-06-26 16:10:15.822",32.848797,35.527041,93.83,0.03945555,93.83,6.81,-68.75,,15,0.8867
"2022-06-26 10:05:10.7","2022-06-26 16:10:15.822",32.848797,35.527039,93.89,0.02921442,93.89,6.81,-68.75,,16,0.8857
"2022-06-26 10:05:11.7","2022-06-26 16:10:15.822",32.848797,35.527038,93.96,0.03854754,93.96,6.81,-68.78,,15,0.8877
"2022-06-26 10:05:12.7","2022-06-26 16:10:15.822",32.848796,35.527037,93.91,0.02802122,93.91,6.84,-68.75,,16,0.8877
"2022-06-26 10:05:13.7","2022-06-26 16:10:15.822",32.848796,35.527036,93.87,0.03062332,93.87,6.79,-68.74,,15,0.8877
"2022-06-26 10:05:14.7","2022-06-26 16:10:15.822",32.848796,35.527035,93.82,0.03095848,93.82,6.77,-68.73,,15,0.8867
"2022-06-26 10:05:15.7","2022-06-26 16:10:15.823",32.848796,35.527034,93.82,0.03381969,93.82,6.78,-68.74,,15,0.8867
"2022-06-26 10:05:16.7","2022-06-26 16:10:15.823",32.848796,35.527033,94,0.02355301,94,6.77,-68.73,,15,0.8867
"2022-06-26 10:05:17.7","2022-06-26 16:10:15.823",32.848795,35.527032,93.95,0.03550454,93.95,6.78,-68.74,,15,0.8867
"2022-06-26 10:05:18.7","2022-06-26 16:10:15.823",32.848795,35.527031,93.8,0.0340014,93.8,6.76,-68.77,,15,0.8867
"2022-06-26 10:05:19.7","2022-06-26 16:10:15.823",32.848795,35.527031,93.76,0.02833314,93.76,6.77,-68.75,,16,0.8877
"2022-06-26 10:05:20.7","2022-06-26 16:10:15.823",32.848794,35.527031,93.79,0.03076745,93.79,6.79,-68.75,,15,0.8857
"2022-06-26 10:05:21.7","2022-06-26 16:10:15.823",32.848794,35.527031,93.82,0.03086191,93.82,6.78,-68.74,,16,0.8848
"2022-06-26 10:05:22.5","2022-06-26 16:10:15.824",32.848793,35.527030,93.72,0.01883086,93.74,6.8,-68.73,,13,0.8848
"2022-06-26 10:05:23.7","2022-06-26 16:10:15.824",32.848793,35.527030,93.91,0.03980492,93.91,6.79,-68.74,,15,0.8877
"2022-06-26 10:05:24.7","2022-06-26 16:10:15.824",32.848792,35.527030,93.84,0.03292529,93.84,6.79,-68.74,,15,0.8887
"2022-06-26 10:05:25.7","2022-06-26 16:10:15.824",32.848792,35.527029,93.77,0.02464681,93.77,6.79,-68.74,,15,0.8877
"2022-06-26 10:05:26.6","2022-06-26 16:10:15.824",32.848791,35.527030,93.92,0.03220876,93.89,6.79,-68.72,,15,0.8877
"2022-06-26 10:05:27.7","2022-06-26 16:10:15.824",32.848790,35.527030,93.95,0.04928375,93.95,6.8,-68.74,,15,0.8867
"2022-06-26 10:05:28.7","2022-06-26 16:10:15.825",32.848790,35.527030,93.88,0.04766681,93.88,6.8,-68.75,,15,0.8877
"2022-06-26 10:05:29.7","2022-06-26 16:10:15.825",32.848790,35.527029,93.79,0.03652038,93.79,6.79,-68.74,,14,0.8877
"2022-06-26 10:05:30.7","2022-06-26 16:10:15.825",32.848789,35.527029,93.87,0.03167988,93.87,6.76,-68.74,,14,0.8887
"2022-06-26 10:05:31.7","2022-06-26 16:10:15.825",32.848789,35.527029,93.85,0.05138386,93.85,6.75,-68.74,,15,0.8916
"2022-06-26 10:05:32.7","2022-06-26 16:10:15.825",32.848789,35.527029,93.88,0.0391438,93.88,6.73,-68.73,,14,0.8936
"2022-06-26 10:05:33.7","2022-06-26 16:10:15.825",32.848790,35.527027,93.86,0.05706947,93.86,6.77,-68.73,,15,0.8945
"2022-06-26 10:05:34.7","2022-06-26 16:10:15.825",32.848790,35.527028,93.88,0.05322931,93.88,6.77,-68.73,,14,0.8936
"2022-06-26 10:05:35.7","2022-06-26 16:10:15.826",32.848790,35.527027,93.94,0.03943598,93.94,6.79,-68.73,,15,0.8926
"2022-06-26 10:05:36.7","2022-06-26 16:10:15.826",32.848790,35.527027,93.95,0.04174176,93.95,6.8,-68.74,,15,0.8916
"2022-06-26 10:05:37.7","2022-06-26 16:10:15.826",32.848790,35.527027,93.95,0.03789054,93.95,6.78,-68.73,,14,0.8896
"2022-06-26 10:05:38.7","2022-06-26 16:10:15.826",32.848790,35.527028,93.95,0.02906851,93.95,6.78,-68.74,,14,0.8906
"2022-06-26 10:05:39.7","2022-06-26 16:10:15.826",32.848790,35.527028,93.85,0.0332296,93.85,6.8,-68.74,,15,0.8916
"2022-06-26 10:05:40.7","2022-06-26 16:10:15.826",32.848789,35.527028,93.89,0.03894483,93.89,6.79,-68.74,,14,0.8936
"2022-06-26 10:05:41.7","2022-06-26 16:10:15.826",32.848789,35.527028,93.89,0.02843549,93.89,6.8,-68.75,,15,0.896
"2022-06-26 10:05:42.7","2022-06-26 16:10:15.827",32.848789,35.527028,93.85,0.05847827,93.85,6.8,-68.77,,14,0.8989
"2022-06-26 10:05:43.7","2022-06-26 16:10:15.827",32.848789,35.527028,93.9,0.03581104,93.9,6.82,-68.77,,15,0.8999
"2022-06-26 10:05:44.7","2022-06-26 16:10:15.827",32.848789,35.527027,94,0.04025436,94,6.83,-68.77,,14,0.8999
"2022-06-26 10:05:45.7","2022-06-26 16:10:15.827",32.848789,35.527027,93.99,0.02631839,93.99,6.83,-68.77,,15,0.8979
"2022-06-26 10:05:46.7","2022-06-26 16:10:15.827",32.848789,35.527028,93.94,0.04254881,93.94,6.81,-68.75,,15,0.897
"2022-06-26 10:05:47.7","2022-06-26 16:10:15.827",32.848789,35.527028,93.98,0.04005611,93.98,6.81,-68.72,,15,0.896
"2022-06-26 10:05:48.7","2022-06-26 16:10:15.827",32.848789,35.527027,94.03,0.04281676,94.03,6.83,-68.73,,15,0.896
"2022-06-26 10:05:49.7","2022-06-26 16:10:15.828",32.848789,35.527027,93.89,0.03395366,93.89,6.82,-68.75,,16,0.897
"2022-06-26 10:05:50.7","2022-06-26 16:10:15.828",32.848789,35.527027,93.82,0.03997083,93.82,6.82,-68.74,,16,0.896
"2022-06-26 10:05:51.7","2022-06-26 16:10:15.828",32.848788,35.527027,93.96,0.04179875,93.96,6.81,-68.75,,16,0.8936
"2022-06-26 10:05:52.7","2022-06-26 16:10:15.828",32.848788,35.527027,93.9,0.03322475,93.9,6.78,-68.74,,15,0.8906
"2022-06-26 10:05:53.7","2022-06-26 16:10:15.828",32.848788,35.527027,93.95,0.02741202,93.95,6.8,-68.75,,16,0.8896
"2022-06-26 10:05:54.7","2022-06-26 16:10:15.828",32.848788,35.527027,93.94,0.02600925,93.94,6.8,-68.75,,16,0.8877
"2022-06-26 10:05:55.7","2022-06-26 16:10:15.828",32.848787,35.527027,93.94,0.04177871,93.94,6.8,-68.75,,16,0.8848
"2022-06-26 10:05:56.7","2022-06-26 16:10:15.828",32.848787,35.527027,94.03,0.02702996,94.03,6.8,-68.78,,16,0.8818
"2022-06-26 10:05:57.7","2022-06-26 16:10:15.828",32.848787,35.527026,94.07,0.02153848,94.07,6.8,-68.77,,16,0.8789
"2022-06-26 10:05:58.7","2022-06-26 16:10:15.829",32.848787,35.527026,94.05,0.026857,94.05,6.79,-68.74,,16,0.8779
"2022-06-26 10:05:59.7","2022-06-26 16:10:15.829",32.848786,35.527026,94.05,0.02694455,94.05,6.81,-68.75,,16,0.876
"2022-06-26 10:06:00.7","2022-06-26 16:10:15.829",32.848786,35.527025,93.99,0.03100158,93.99,6.8,-68.77,,16,0.8735
"2022-06-26 10:06:01.7","2022-06-26 16:10:15.829",32.848786,35.527025,93.94,0.02613387,93.94,6.8,-68.77,,16,0.8726
"2022-06-26 10:06:02.7","2022-06-26 16:10:15.829",32.848785,35.527025,93.89,0.04734161,93.89,6.79,-68.74,,16,0.8726
"2022-06-26 10:06:03.5","2022-06-26 16:10:15.829",32.848785,35.527025,93.91,0.03340712,93.89,6.77,-68.73,,15,0.8726
"2022-06-26 10:06:04.7","2022-06-26 16:10:15.829",32.848785,35.527025,93.85,0.02906615,93.85,6.78,-68.72,,16,0.875
"2022-06-26 10:06:05.7","2022-06-26 16:10:15.829",32.848784,35.527024,93.9,0.02964189,93.9,6.78,-68.72,,16,0.877
"2022-06-26 10:06:06.7","2022-06-26 16:10:15.83",32.848784,35.527024,93.82,0.03360832,93.82,6.8,-68.71,,16,0.8779
"2022-06-26 10:06:07.6","2022-06-26 16:10:15.83",32.848783,35.527024,93.9,0.04291746,93.89,6.79,-68.71,,15,0.8799
"2022-06-26 10:06:08.7","2022-06-26 16:10:15.83",32.848783,35.527023,93.87,0.04182297,93.87,6.79,-68.71,,14,0.8809
"2022-06-26 10:06:09.7","2022-06-26 16:10:15.83",32.848783,35.527023,93.92,0.05540335,93.92,6.78,-68.71,,16,0.8818
"2022-06-26 10:06:10.7","2022-06-26 16:10:15.83",32.848783,35.527021,94.02,0.03634806,94.02,6.76,-68.73,,16,0.8838
"2022-06-26 10:06:11.7","2022-06-26 16:10:15.83",32.848783,35.527020,94.01,0.05332284,94.01,6.77,-68.73,,16,0.8838
"2022-06-26 10:06:12.7","2022-06-26 16:10:15.83",32.848782,35.527019,94.1,0.03745411,94.1,6.79,-68.74,,15,0.8848
"2022-06-26 10:06:13.7","2022-06-26 16:10:15.831",32.848782,35.527018,94.08,0.04005203,94.08,6.78,-68.73,,15,0.8848
"2022-06-26 10:06:14.7","2022-06-26 16:10:15.831",32.848782,35.527018,93.83,0.03844327,93.83,6.76,-68.73,,15,0.8848
"2022-06-26 10:06:15.7","2022-06-26 16:10:15.831",32.848781,35.527018,93.97,0.04676395,93.97,6.78,-68.73,,13,0.8906
"2022-06-26 10:06:16.7","2022-06-26 16:10:15.831",32.848781,35.527017,93.8,0.04288974,93.8,6.78,-68.72,,14,0.896
"2022-06-26 10:06:17.7","2022-06-26 16:10:15.831",32.848781,35.527017,93.84,0.04865444,93.84,6.78,-68.71,,14,0.9019
"2022-06-26 10:06:18.7","2022-06-26 16:10:15.831",32.848781,35.527017,94.01,0.06030184,94.01,6.79,-68.72,,14,0.9048
"2022-06-26 10:06:19.7","2022-06-26 16:10:15.831",32.848780,35.527016,93.91,0.03827869,93.91,6.81,-68.72,,14,0.9048
"2022-06-26 10:06:20.7","2022-06-26 16:10:15.831",32.848779,35.527015,93.95,0.0357574,93.95,6.81,-68.72,,15,0.9048
"2022-06-26 10:06:21.7","2022-06-26 16:10:15.831",32.848779,35.527014,94.06,0.05128898,94.06,6.82,-68.72,,14,0.9038
"2022-06-26 10:06:22.7","2022-06-26 16:10:15.832",32.848778,35.527013,94.06,0.06556411,94.06,6.81,-68.72,,15,0.9009
"2022-06-26 10:06:23.7","2022-06-26 16:10:15.832",32.848777,35.527012,93.95,0.06448101,93.95,6.79,-68.72,,15,0.9038
"2022-06-26 10:06:24.7","2022-06-26 16:10:15.832",32.848777,35.527011,93.99,0.04643608,93.99,6.8,-68.72,,14,0.9087
"2022-06-26 10:06:25.7","2022-06-26 16:10:15.832",32.848777,35.527010,93.96,0.03810602,93.96,6.82,-68.74,,15,0.9116
"2022-06-26 10:06:26.7","2022-06-26 16:10:15.832",32.848776,35.527009,94.09,0.0541666,94.09,6.82,-68.74,,15,0.9146
"2022-06-26 10:06:27.7","2022-06-26 16:10:15.832",32.848776,35.527009,94.16,0.04354476,94.16,6.83,-68.73,,14,0.917
"2022-06-26 10:06:28.7","2022-06-26 16:10:15.832",32.848776,35.527008,93.92,0.04400934,93.92,6.83,-68.74,,15,0.918
"2022-06-26 10:06:29.7","2022-06-26 16:10:15.832",32.848775,35.527007,93.91,0.03313563,93.91,6.81,-68.74,,14,0.9199
"2022-06-26 10:06:30.7","2022-06-26 16:10:15.833",32.848775,35.527006,94.01,0.03482443,94.01,6.82,-68.73,,13,0.9268
"2022-06-26 10:06:31.7","2022-06-26 16:10:15.833",32.848775,35.527005,93.89,0.0377051,93.89,6.84,-68.74,,13,0.9355
"2022-06-26 10:06:32.7","2022-06-26 16:10:15.833",32.848774,35.527004,93.99,0.03981776,93.99,6.83,-68.74,,13,0.9399
"2022-06-26 10:06:33.7","2022-06-26 16:10:15.833",32.848774,35.527003,94.02,0.04170724,94.02,6.82,-68.75,,15,0.9399
"2022-06-26 10:06:34.7","2022-06-26 16:10:15.833",32.848774,35.527002,94.08,0.05705998,94.08,6.82,-68.75,,16,0.9399
"2022-06-26 10:06:35.7","2022-06-26 16:10:15.833",32.848774,35.527001,94.07,0.04501813,94.07,6.82,-68.75,,15,0.9399
"2022-06-26 10:06:36.7","2022-06-26 16:10:15.833",32.848774,35.527000,93.98,0.05371575,93.98,6.81,-68.74,,15,0.938
"2022-06-26 10:06:37.7","2022-06-26 16:10:15.833",32.848774,35.526999,93.88,0.05011833,93.88,6.81,-68.73,,16,0.9346
"2022-06-26 10:06:38.7","2022-06-26 16:10:15.833",32.848774,35.526999,93.85,0.04167516,93.85,6.8,-68.74,,16,0.9326
"2022-06-26 10:06:39.7","2022-06-26 16:10:15.834",32.848774,35.526998,93.86,0.05584958,93.86,6.8,-68.73,,16,0.9336
"2022-06-26 10:06:40.7","2022-06-26 16:10:15.834",32.848773,35.526998,93.91,0.03884907,93.91,6.78,-68.73,,16,0.9307
"2022-06-26 10:06:41.7","2022-06-26 16:10:15.834",32.848773,35.526997,93.78,0.02522752,93.78,6.79,-68.72,,15,0.9277
"2022-06-26 10:06:42.7","2022-06-26 16:10:15.834",32.848773,35.526997,93.78,0.03882899,93.78,6.8,-68.72,,15,0.9287
"2022-06-26 10:06:43.7","2022-06-26 16:10:15.834",32.848772,35.526997,93.78,0.04738788,93.78,6.79,-68.75,,15,0.9297
"2022-06-26 10:06:44.5","2022-06-26 16:10:15.835",32.848772,35.526996,93.88,0.04603118,93.87,6.8,-68.74,,15,0.9297
"2022-06-26 10:06:45.7","2022-06-26 16:10:15.835",32.848772,35.526996,93.9,0.03337444,93.9,6.78,-68.74,,15,0.9287
"2022-06-26 10:06:46.7","2022-06-26 16:10:15.835",32.848771,35.526995,93.92,0.04033056,93.92,6.77,-68.75,,15,0.9268
"2022-06-26 10:06:47.7","2022-06-26 16:10:15.835",32.848771,35.526995,93.88,0.03545206,93.88,6.8,-68.73,,14,0.9258
"2022-06-26 10:06:48.6","2022-06-26 16:10:15.835",32.848771,35.526995,93.95,0.02135332,93.94,6.79,-68.73,,15,0.9258
"2022-06-26 10:06:49.7","2022-06-26 16:10:15.836",32.848770,35.526994,93.79,0.03679506,93.79,6.81,-68.74,,14,0.9258
"2022-06-26 10:06:50.7","2022-06-26 16:10:15.836",32.848770,35.526994,93.8,0.03267151,93.8,6.79,-68.75,,16,0.9238
"2022-06-26 10:06:51.7","2022-06-26 16:10:15.836",32.848769,35.526994,93.85,0.04433199,93.85,6.8,-68.74,,16,0.9209
"2022-06-26 10:06:52.7","2022-06-26 16:10:15.836",32.848769,35.526994,93.68,0.03669783,93.68,6.78,-68.74,,16,0.918
"2022-06-26 10:06:53.7","2022-06-26 16:10:15.836",32.848769,35.526993,93.66,0.0342313,93.66,6.79,-68.73,,16,0.9155
