time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 09:52:50.8","2022-06-26 16:10:28.567",32.848777,35.527028,264.91,0.03147134,264.91,0.11,-64.67,,16,1.293
"2022-06-26 09:52:51.8","2022-06-26 16:10:28.567",32.848777,35.527026,264.9,0.03144915,264.9,0.1,-64.66,,16,1.257
"2022-06-26 09:52:52.8","2022-06-26 16:10:28.568",32.848777,35.527024,265.09,0.03135246,265.09,0.09,-64.63,,16,1.224
"2022-06-26 09:52:53.8","2022-06-26 16:10:28.568",32.848777,35.527022,264.92,0.03995335,264.92,0.09,-64.65,,15,1.194
"2022-06-26 09:52:54.8","2022-06-26 16:10:28.568",32.848777,35.527021,264.79,0.04141648,264.79,0.1,-64.63,,15,1.17
"2022-06-26 09:52:55.8","2022-06-26 16:10:28.569",32.848777,35.527019,265.04,0.02755686,265.04,0.1,-64.63,,15,1.147
"2022-06-26 09:52:56.8","2022-06-26 16:10:28.569",32.848776,35.527018,265.05,0.0171605,265.05,0.09,-64.63,,15,1.127
"2022-06-26 09:52:57.8","2022-06-26 16:10:28.569",32.848777,35.527016,265.08,0.03332011,265.08,0.09,-64.63,,15,1.107
"2022-06-26 09:52:58.8","2022-06-26 16:10:28.569",32.848777,35.527015,265.12,0.03468288,265.12,0.13,-64.65,,15,1.09
"2022-06-26 09:52:59.8","2022-06-26 16:10:28.57",32.848776,35.527013,265.06,0.02385898,265.06,0.12,-64.65,,15,1.07
"2022-06-26 09:53:00.8","2022-06-26 16:10:28.57",32.848777,35.527013,265.09,0.0233086,265.09,0.13,-64.66,,15,1.054
"2022-06-26 09:53:01.8","2022-06-26 16:10:28.57",32.848777,35.527012,264.94,0.02705132,264.94,0.13,-64.66,,15,1.035
"2022-06-26 09:53:02.8","2022-06-26 16:10:28.57",32.848777,35.527011,264.88,0.02320414,264.88,0.12,-64.67,,15,1.02
"2022-06-26 09:53:03.8","2022-06-26 16:10:28.571",32.848777,35.527010,264.84,0.03216487,264.84,0.12,-64.66,,15,1.009
"2022-06-26 09:53:04.8","2022-06-26 16:10:28.571",32.848778,35.527010,264.69,0.02936723,264.69,0.1,-64.65,,15,1
"2022-06-26 09:53:05.8","2022-06-26 16:10:28.571",32.848778,35.527010,264.79,0.03378772,264.79,0.08,-64.63,,15,0.9907
"2022-06-26 09:53:06.8","2022-06-26 16:10:28.571",32.848778,35.527009,265.04,0.02885304,265.04,0.09,-64.63,,16,0.981
"2022-06-26 09:53:07.8","2022-06-26 16:10:28.572",32.848778,35.527009,265.22,0.02319063,265.22,0.11,-64.65,,16,0.9707
"2022-06-26 09:53:08.8","2022-06-26 16:10:28.572",32.848778,35.527009,265.34,0.01720442,265.34,0.1,-64.67,,16,0.9609
"2022-06-26 09:53:09.8","2022-06-26 16:10:28.572",32.848777,35.527009,265.4,0.02824827,265.4,0.1,-64.67,,16,0.9526
"2022-06-26 09:53:10.8","2022-06-26 16:10:28.573",32.848777,35.527009,265.4,0.03616611,265.4,0.12,-64.66,,16,0.9458
"2022-06-26 09:53:11.8","2022-06-26 16:10:28.573",32.848777,35.527008,265.31,0.03154987,265.31,0.12,-64.66,,16,0.938
"2022-06-26 09:53:12.8","2022-06-26 16:10:28.573",32.848778,35.527008,265.14,0.08343806,265.14,0.02,-64.69,,15,0.9336
"2022-06-26 09:53:13.8","2022-06-26 16:10:28.573",32.848777,35.527007,264.93,0.06208678,264.93,0.13,-64.66,,15,0.9287
"2022-06-26 09:53:14.8","2022-06-26 16:10:28.574",32.848777,35.527007,264.89,0.0322834,264.89,0.14,-64.65,,15,0.9238
"2022-06-26 09:53:15.8","2022-06-26 16:10:28.574",32.848777,35.527007,265.03,0.03072289,265.03,0.14,-64.65,,15,0.9189
"2022-06-26 09:53:16.8","2022-06-26 16:10:28.574",32.848777,35.527006,265.24,0.03156675,265.24,0.13,-64.65,,15,0.9136
"2022-06-26 09:53:17.8","2022-06-26 16:10:28.575",32.848776,35.527005,265.43,0.02212479,265.43,0.15,-64.62,,16,0.9077
"2022-06-26 09:53:18.5","2022-06-26 16:10:28.575",32.848776,35.527005,265.62,0.03403671,265.55,0.16,-64.65,,16,0.9028
"2022-06-26 09:53:19.8","2022-06-26 16:10:28.575",32.848775,35.527004,265.72,0.03182318,265.72,0.13,-64.63,,16,0.8936
"2022-06-26 09:53:20.8","2022-06-26 16:10:28.576",32.848775,35.527003,265.67,0.03182637,265.67,0.11,-64.62,,16,0.8877
"2022-06-26 09:53:21.8","2022-06-26 16:10:28.576",32.848775,35.527003,265.53,0.02188927,265.53,0.15,-64.63,,16,0.8828
"2022-06-26 09:53:22.6","2022-06-26 16:10:28.576",32.848774,35.527003,265.32,0.03005205,265.35,0.14,-64.65,,16,0.8789
"2022-06-26 09:53:23.8","2022-06-26 16:10:28.577",32.848774,35.527002,265.24,0.02916272,265.24,0.11,-64.66,,16,0.8726
"2022-06-26 09:53:24.8","2022-06-26 16:10:28.577",32.848773,35.527002,265.1,0.02356071,265.1,0.1,-64.63,,16,0.8677
"2022-06-26 09:53:25.8","2022-06-26 16:10:28.577",32.848773,35.527001,265.12,0.02935584,265.12,0.12,-64.61,,16,0.8628
"2022-06-26 09:53:26.7","2022-06-26 16:10:28.577",32.848773,35.527001,265.49,0.02499499,265.46,0.15,-64.62,,16,0.8589
"2022-06-26 09:53:27.8","2022-06-26 16:10:28.578",32.848773,35.527001,265.39,0.01715311,265.39,0.15,-64.66,,16,0.8525
"2022-06-26 09:53:28.8","2022-06-26 16:10:28.578",32.848773,35.527000,265.16,0.02985194,265.16,0.16,-64.65,,16,0.8486
"2022-06-26 09:53:29.8","2022-06-26 16:10:28.578",32.848773,35.527000,265.03,0.02705148,265.03,0.12,-64.66,,16,0.8447
"2022-06-26 09:53:30.8","2022-06-26 16:10:28.579",32.848773,35.526999,264.9,0.02477668,264.9,0.12,-64.66,,16,0.8408
"2022-06-26 09:53:31.8","2022-06-26 16:10:28.579",32.848773,35.526999,264.71,0.01781328,264.71,0.13,-64.66,,16,0.8359
"2022-06-26 09:53:32.8","2022-06-26 16:10:28.579",32.848773,35.526999,264.5,0.01553554,264.5,0.14,-64.65,,16,0.8306
"2022-06-26 09:53:33.8","2022-06-26 16:10:28.58",32.848772,35.526998,264.43,0.03364933,264.43,0.14,-64.66,,16,0.8267
"2022-06-26 09:53:34.8","2022-06-26 16:10:28.58",32.848772,35.526998,264.59,0.03318796,264.59,0.13,-64.63,,16,0.8247
"2022-06-26 09:53:35.8","2022-06-26 16:10:28.58",32.848772,35.526997,265.01,0.02513209,265.01,0.14,-64.66,,15,0.8247
"2022-06-26 09:53:36.8","2022-06-26 16:10:28.58",32.848772,35.526997,265.39,0.03030121,265.39,0.16,-64.66,,16,0.8218
"2022-06-26 09:53:37.8","2022-06-26 16:10:28.581",32.848772,35.526996,265.31,0.02663198,265.31,0.13,-64.61,,16,0.8188
"2022-06-26 09:53:38.8","2022-06-26 16:10:28.581",32.848771,35.526996,265.42,0.02394773,265.42,0.12,-64.65,,15,0.8169
"2022-06-26 09:53:39.8","2022-06-26 16:10:28.581",32.848771,35.526996,265.34,0.02525888,265.34,0.11,-64.65,,15,0.8159
"2022-06-26 09:53:40.8","2022-06-26 16:10:28.581",32.848771,35.526996,265.17,0.02042688,265.17,0.1,-64.66,,15,0.8149
"2022-06-26 09:53:41.8","2022-06-26 16:10:28.581",32.848770,35.526996,264.93,0.02650174,264.93,0.1,-64.66,,15,0.814
"2022-06-26 09:53:42.8","2022-06-26 16:10:28.582",32.848770,35.526996,264.68,0.02628142,264.68,0.13,-64.67,,15,0.8149
"2022-06-26 09:53:43.8","2022-06-26 16:10:28.582",32.848770,35.526996,264.69,0.03031036,264.69,0.14,-64.68,,15,0.8159
"2022-06-26 09:53:44.8","2022-06-26 16:10:28.582",32.848770,35.526995,264.7,0.03237165,264.7,0.14,-64.68,,15,0.8149
"2022-06-26 09:53:45.8","2022-06-26 16:10:28.582",32.848769,35.526995,264.78,0.02112828,264.78,0.12,-64.63,,15,0.814
"2022-06-26 09:53:46.8","2022-06-26 16:10:28.582",32.848769,35.526995,264.72,0.03232327,264.72,0.12,-64.63,,15,0.813
"2022-06-26 09:53:47.8","2022-06-26 16:10:28.583",32.848769,35.526995,264.59,0.02142108,264.59,0.13,-64.63,,15,0.8115
"2022-06-26 09:53:48.8","2022-06-26 16:10:28.583",32.848769,35.526995,264.69,0.01601114,264.69,0.14,-64.65,,15,0.8096
"2022-06-26 09:53:49.8","2022-06-26 16:10:28.583",32.848769,35.526994,264.79,0.02847843,264.79,0.14,-64.67,,15,0.8086
"2022-06-26 09:53:50.8","2022-06-26 16:10:28.583",32.848769,35.526994,265.04,0.02610679,265.04,0.15,-64.67,,15,0.8076
"2022-06-26 09:53:51.8","2022-06-26 16:10:28.583",32.848769,35.526994,265.43,0.02956871,265.43,0.15,-64.67,,15,0.8066
"2022-06-26 09:53:52.8","2022-06-26 16:10:28.583",32.848769,35.526993,265.51,0.02917149,265.51,0.14,-64.63,,15,0.8057
"2022-06-26 09:53:53.8","2022-06-26 16:10:28.584",32.848768,35.526993,265.4,0.03059473,265.4,0.14,-64.66,,15,0.8057
"2022-06-26 09:53:54.8","2022-06-26 16:10:28.584",32.848768,35.526993,265.23,0.03692916,265.23,0.16,-64.65,,15,0.8066
"2022-06-26 09:53:55.8","2022-06-26 16:10:28.584",32.848768,35.526993,265.1,0.03291314,265.1,0.12,-64.61,,15,0.8066
"2022-06-26 09:53:56.8","2022-06-26 16:10:28.584",32.848768,35.526993,265.03,0.02304044,265.03,0.12,-64.62,,15,0.8066
"2022-06-26 09:53:57.8","2022-06-26 16:10:28.584",32.848768,35.526993,265.09,0.02764441,265.09,0.13,-64.63,,15,0.8066
"2022-06-26 09:53:58.8","2022-06-26 16:10:28.585",32.848768,35.526993,265.22,0.02116727,265.22,0.13,-64.63,,16,0.8076
"2022-06-26 09:53:59.5","2022-06-26 16:10:28.585",32.848768,35.526993,265.51,0.02882075,265.45,0.13,-64.63,,16,0.8086
"2022-06-26 09:54:00.8","2022-06-26 16:10:28.585",32.848768,35.526993,265.61,0.03371228,265.61,0.13,-64.62,,16,0.8105
"2022-06-26 09:54:01.8","2022-06-26 16:10:28.585",32.848768,35.526993,265.67,0.03306365,265.67,0.1,-64.61,,16,0.814
"2022-06-26 09:54:02.8","2022-06-26 16:10:28.586",32.848768,35.526993,265.62,0.02097694,265.62,0.11,-64.61,,16,0.8149
"2022-06-26 09:54:03.6","2022-06-26 16:10:28.586",32.848768,35.526992,265.58,0.02985354,265.56,0.11,-64.62,,16,0.814
"2022-06-26 09:54:04.8","2022-06-26 16:10:28.586",32.848768,35.526992,265.88,0.0256532,265.88,0.1,-64.63,,16,0.813
"2022-06-26 09:54:05.8","2022-06-26 16:10:28.586",32.848768,35.526992,266,0.02095773,266,0.12,-64.62,,15,0.8115
"2022-06-26 09:54:06.8","2022-06-26 16:10:28.586",32.848768,35.526992,266.25,0.0243506,266.25,0.13,-64.63,,16,0.8105
"2022-06-26 09:54:07.7","2022-06-26 16:10:28.587",32.848767,35.526992,266.18,0.02067923,266.22,0.11,-64.62,,16,0.8096
"2022-06-26 09:54:08.8","2022-06-26 16:10:28.587",32.848767,35.526992,266.03,0.02908569,266.03,0.1,-64.61,,16,0.8076
"2022-06-26 09:54:09.8","2022-06-26 16:10:28.587",32.848767,35.526992,265.7,0.01921542,265.7,0.09,-64.61,,16,0.8057
"2022-06-26 09:54:10.8","2022-06-26 16:10:28.587",32.848766,35.526992,265.68,0.03108007,265.68,0.12,-64.62,,16,0.8047
"2022-06-26 09:54:11.8","2022-06-26 16:10:28.588",32.848766,35.526992,265.64,0.02583534,265.64,0.11,-64.65,,16,0.8037
"2022-06-26 09:54:12.8","2022-06-26 16:10:28.588",32.848766,35.526992,265.49,0.02499262,265.49,0.1,-64.65,,16,0.8018
"2022-06-26 09:54:13.8","2022-06-26 16:10:28.588",32.848765,35.526992,265.29,0.02793683,265.29,0.13,-64.65,,16,0.8018
"2022-06-26 09:54:14.8","2022-06-26 16:10:28.588",32.848765,35.526992,265,0.02569133,265.02,0.12,-64.65,,16,0.7998
"2022-06-26 09:54:15.8","2022-06-26 16:10:28.588",32.848765,35.526992,264.91,0.02279792,264.91,0.12,-64.63,,16,0.7988
"2022-06-26 09:54:16.8","2022-06-26 16:10:28.588",32.848764,35.526992,265.04,0.02106288,265.04,0.13,-64.65,,16,0.7988
"2022-06-26 09:54:17.8","2022-06-26 16:10:28.589",32.848764,35.526993,265.03,0.03085505,265.03,0.11,-64.65,,16,0.7988
"2022-06-26 09:54:18.8","2022-06-26 16:10:28.589",32.848764,35.526993,265.34,0.0166893,265.34,0.1,-64.65,,16,0.7988
"2022-06-26 09:54:19.8","2022-06-26 16:10:28.589",32.848763,35.526993,265.33,0.02852096,265.33,0.1,-64.65,,16,0.7998
"2022-06-26 09:54:20.8","2022-06-26 16:10:28.589",32.848763,35.526993,265.39,0.02613923,265.39,0.12,-64.65,,15,0.8018
"2022-06-26 09:54:21.8","2022-06-26 16:10:28.59",32.848762,35.526993,265.44,0.02816848,265.44,0.16,-64.62,,15,0.8047
"2022-06-26 09:54:22.8","2022-06-26 16:10:28.59",32.848762,35.526993,265.34,0.02418493,265.34,0.13,-64.62,,15,0.8066
"2022-06-26 09:54:23.8","2022-06-26 16:10:28.59",32.848762,35.526992,265.13,0.02864372,265.13,0.12,-64.62,,16,0.8076
"2022-06-26 09:54:24.8","2022-06-26 16:10:28.59",32.848762,35.526992,265.43,0.02474831,265.4,0.11,-64.63,,16,0.8076
"2022-06-26 09:54:25.8","2022-06-26 16:10:28.59",32.848761,35.526992,265.4,0.03740076,265.4,0.11,-64.63,,16,0.8096
"2022-06-26 09:54:26.8","2022-06-26 16:10:28.59",32.848761,35.526991,265.57,0.02446115,265.57,0.12,-64.63,,16,0.8115
"2022-06-26 09:54:27.8","2022-06-26 16:10:28.59",32.848761,35.526991,265.34,0.0350403,265.34,0.14,-64.61,,15,0.814
"2022-06-26 09:54:28.8","2022-06-26 16:10:28.591",32.848761,35.526991,265.36,0.02676395,265.36,0.14,-64.65,,15,0.8149
"2022-06-26 09:54:29.8","2022-06-26 16:10:28.591",32.848760,35.526991,265.22,0.0311717,265.22,0.1,-64.65,,15,0.8179
"2022-06-26 09:54:30.8","2022-06-26 16:10:28.591",32.848760,35.526991,265.09,0.01929165,265.09,0.1,-64.62,,15,0.8267
"2022-06-26 09:54:31.8","2022-06-26 16:10:28.591",32.848760,35.526991,264.93,0.02195029,264.93,0.11,-64.62,,15,0.8286
"2022-06-26 09:54:32.8","2022-06-26 16:10:28.591",32.848760,35.526991,265.02,0.02125286,265.02,0.13,-64.63,,15,0.8315
"2022-06-26 09:54:33.8","2022-06-26 16:10:28.591",32.848760,35.526991,264.84,0.02671961,264.84,0.13,-64.63,,14,0.835
"2022-06-26 09:54:34.8","2022-06-26 16:10:28.591",32.848760,35.526991,264.45,0.02326055,264.45,0.11,-64.65,,15,0.835
"2022-06-26 09:54:35.8","2022-06-26 16:10:28.591",32.848761,35.526990,264.35,0.02255673,264.35,0.12,-64.63,,15,0.834
"2022-06-26 09:54:36.8","2022-06-26 16:10:28.592",32.848761,35.526991,264.67,0.02085442,264.67,0.15,-64.62,,15,0.8315
"2022-06-26 09:54:37.8","2022-06-26 16:10:28.592",32.848761,35.526991,264.91,0.03055406,264.91,0.13,-64.66,,15,0.834
"2022-06-26 09:54:38.8","2022-06-26 16:10:28.592",32.848761,35.526991,265.22,0.03143607,265.22,0.11,-64.65,,15,0.8369
"2022-06-26 09:54:39.8","2022-06-26 16:10:28.592",32.848761,35.526991,265.43,0.02846286,265.43,0.1,-64.62,,16,0.8379
"2022-06-26 09:54:40.5","2022-06-26 16:10:28.592",32.848761,35.526991,265.66,0.03073149,265.67,0.13,-64.63,,16,0.8369
"2022-06-26 09:54:41.8","2022-06-26 16:10:28.592",32.848761,35.526991,265.37,0.02286175,265.37,0.15,-64.63,,16,0.8325
"2022-06-26 09:54:42.8","2022-06-26 16:10:28.592",32.848762,35.526992,265.13,0.02634773,265.13,0.13,-64.61,,16,0.8306
"2022-06-26 09:54:43.8","2022-06-26 16:10:28.593",32.848762,35.526992,264.82,0.03475007,264.82,0.13,-64.62,,16,0.8296
"2022-06-26 09:54:44.6","2022-06-26 16:10:28.593",32.848763,35.526992,264.55,0.025682,264.53,0.13,-64.62,,16,0.8296
"2022-06-26 09:54:45.8","2022-06-26 16:10:28.593",32.848763,35.526992,264.72,0.0249086,264.72,0.13,-64.63,,16,0.8286
"2022-06-26 09:54:46.8","2022-06-26 16:10:28.593",32.848764,35.526993,264.53,0.0279667,264.53,0.14,-64.65,,16,0.8306
"2022-06-26 09:54:47.8","2022-06-26 16:10:28.593",32.848764,35.526993,264.77,0.02850778,264.77,0.13,-64.63,,16,0.8315
"2022-06-26 09:54:48.7","2022-06-26 16:10:28.593",32.848764,35.526993,264.9,0.03523689,264.88,0.12,-64.66,,16,0.8325
"2022-06-26 09:54:49.8","2022-06-26 16:10:28.593",32.848765,35.526993,265.02,0.04580423,265.02,0.12,-64.65,,16,0.8315
"2022-06-26 09:54:50.8","2022-06-26 16:10:28.594",32.848765,35.526993,265.08,0.04707137,265.08,0.14,-64.61,,16,0.8296
"2022-06-26 09:54:51.8","2022-06-26 16:10:28.594",32.848765,35.526994,265.19,0.02753117,265.19,0.13,-64.62,,16,0.8276
"2022-06-26 09:54:52.8","2022-06-26 16:10:28.594",32.848765,35.526995,265.03,0.02607371,265.03,0.14,-64.63,,16,0.8267
"2022-06-26 09:54:53.8","2022-06-26 16:10:28.594",32.848765,35.526995,264.84,0.03267289,264.84,0.14,-64.66,,15,0.8276
"2022-06-26 09:54:54.8","2022-06-26 16:10:28.594",32.848765,35.526995,264.77,0.03143099,264.77,0.15,-64.65,,14,0.8315
"2022-06-26 09:54:55.8","2022-06-26 16:10:28.594",32.848765,35.526995,264.8,0.01856369,264.8,0.13,-64.65,,14,0.835
"2022-06-26 09:54:56.8","2022-06-26 16:10:28.594",32.848765,35.526995,264.81,0.0269353,264.81,0.14,-64.62,,14,0.8369
"2022-06-26 09:54:57.8","2022-06-26 16:10:28.595",32.848765,35.526995,264.69,0.02093819,264.69,0.15,-64.65,,14,0.8389
"2022-06-26 09:54:58.8","2022-06-26 16:10:28.595",32.848765,35.526996,265.03,0.03524779,265.03,0.16,-64.66,,16,0.8389
"2022-06-26 09:54:59.8","2022-06-26 16:10:28.595",32.848766,35.526996,265.35,0.03566313,265.35,0.14,-64.66,,16,0.8398
"2022-06-26 09:55:00.8","2022-06-26 16:10:28.595",32.848766,35.526996,265.36,0.0261173,265.36,0.11,-64.66,,16,0.8408
"2022-06-26 09:55:01.8","2022-06-26 16:10:28.595",32.848766,35.526997,265.38,0.02463919,265.38,0.14,-64.65,,16,0.8408
"2022-06-26 09:55:02.8","2022-06-26 16:10:28.595",32.848766,35.526997,265.36,0.02382356,265.36,0.14,-64.62,,16,0.8408
"2022-06-26 09:55:03.8","2022-06-26 16:10:28.595",32.848766,35.526998,265.4,0.02756682,265.4,0.14,-64.65,,15,0.8418
"2022-06-26 09:55:04.8","2022-06-26 16:10:28.595",32.848766,35.526998,265.38,0.03481527,265.38,0.11,-64.66,,15,0.8438
"2022-06-26 09:55:05.8","2022-06-26 16:10:28.596",32.848766,35.526999,265,0.03039615,265,0.1,-64.65,,16,0.8428
"2022-06-26 09:55:06.8","2022-06-26 16:10:28.596",32.848767,35.526999,265.19,0.03448781,265.19,0.11,-64.65,,16,0.8398
"2022-06-26 09:55:07.8","2022-06-26 16:10:28.596",32.848767,35.527000,265.32,0.01870037,265.32,0.07,-64.63,,16,0.8379
"2022-06-26 09:55:08.8","2022-06-26 16:10:28.596",32.848768,35.527001,265.1,0.03004031,265.1,0.1,-64.65,,16,0.8359
"2022-06-26 09:55:09.8","2022-06-26 16:10:28.596",32.848768,35.527002,264.99,0.03617353,264.99,0.12,-64.63,,16,0.8359
"2022-06-26 09:55:10.8","2022-06-26 16:10:28.596",32.848769,35.527002,265,0.03329766,265,0.13,-64.63,,16,0.8379
"2022-06-26 09:55:11.8","2022-06-26 16:10:28.596",32.848769,35.527003,264.78,0.02237078,264.78,0.13,-64.63,,16,0.8359
"2022-06-26 09:55:12.8","2022-06-26 16:10:28.597",32.848770,35.527004,264.82,0.0266066,264.82,0.16,-64.65,,15,0.8359
"2022-06-26 09:55:13.8","2022-06-26 16:10:28.597",32.848771,35.527004,264.78,0.0267781,264.78,0.15,-64.65,,14,0.8379
"2022-06-26 09:55:14.8","2022-06-26 16:10:28.597",32.848771,35.527005,265.25,0.02561642,265.25,0.15,-64.65,,15,0.8398
"2022-06-26 09:55:15.8","2022-06-26 16:10:28.597",32.848771,35.527007,265.22,0.02890214,265.22,0.13,-64.65,,16,0.8418
"2022-06-26 09:55:16.8","2022-06-26 16:10:28.597",32.848771,35.527007,265.42,0.0272556,265.42,0.13,-64.63,,16,0.8428
"2022-06-26 09:55:17.8","2022-06-26 16:10:28.597",32.848771,35.527008,265.19,0.03574724,265.19,0.14,-64.63,,16,0.8438
"2022-06-26 09:55:18.8","2022-06-26 16:10:28.597",32.848770,35.527009,265.19,0.02594449,265.19,0.14,-64.65,,16,0.8447
"2022-06-26 09:55:19.8","2022-06-26 16:10:28.597",32.848770,35.527009,265.25,0.0369007,265.25,0.15,-64.62,,16,0.8438
"2022-06-26 09:55:20.8","2022-06-26 16:10:28.598",32.848770,35.527010,265.21,0.03296002,265.21,0.14,-64.61,,16,0.8447
"2022-06-26 09:55:21.5","2022-06-26 16:10:28.598",32.848770,35.527010,265.21,0.03054137,265.2,0.15,-64.62,,16,0.8477
"2022-06-26 09:55:22.8","2022-06-26 16:10:28.598",32.848770,35.527011,265.2,0.02617661,265.2,0.14,-64.62,,16,0.8525
"2022-06-26 09:55:23.8","2022-06-26 16:10:28.598",32.848770,35.527011,265.21,0.03778921,265.21,0.16,-64.63,,16,0.8579
"2022-06-26 09:55:24.8","2022-06-26 16:10:28.598",32.848771,35.527011,265.24,0.02370649,265.24,0.15,-64.65,,16,0.8618
"2022-06-26 09:55:25.6","2022-06-26 16:10:28.598",32.848771,35.527011,265.26,0.02260688,265.24,0.14,-64.67,,16,0.8647
"2022-06-26 09:55:26.8","2022-06-26 16:10:28.598",32.848771,35.527011,265.36,0.02804833,265.36,0.12,-64.66,,16,0.8667
"2022-06-26 09:55:27.8","2022-06-26 16:10:28.599",32.848771,35.527011,265.23,0.02338951,265.23,0.14,-64.63,,16,0.8696
"2022-06-26 09:55:28.8","2022-06-26 16:10:28.599",32.848772,35.527012,265.09,0.03187849,265.09,0.13,-64.66,,16,0.8706
"2022-06-26 09:55:29.7","2022-06-26 16:10:28.599",32.848773,35.527012,265.23,0.02538357,265.21,0.12,-64.65,,16,0.8726
"2022-06-26 09:55:30.8","2022-06-26 16:10:28.599",32.848773,35.527013,265.21,0.03138676,265.21,0.12,-64.65,,16,0.875
