time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-23 08:52:03.6","2022-06-23 18:32:10.058",32.848872,35.527032,54.09,0.06261786,54.09,6.89,-27.2,,9,1.688
"2022-06-23 08:52:04.6","2022-06-23 18:32:10.059",32.848870,35.527032,54.1,0.04557145,54.1,6.92,-27.19,,9,1.664
"2022-06-23 08:52:05.6","2022-06-23 18:32:10.059",32.848868,35.527030,54.03,0.03957285,54.03,6.9,-27.18,,9,1.64
"2022-06-23 08:52:06.6","2022-06-23 18:32:10.059",32.848866,35.527028,54.12,0.03245619,54.12,6.9,-27.18,,8,1.618
"2022-06-23 08:52:07.6","2022-06-23 18:32:10.059",32.848864,35.527027,54.01,0.04393771,54.01,6.88,-27.21,,9,1.6
"2022-06-23 08:52:08.6","2022-06-23 18:32:10.06",32.848862,35.527025,53.89,0.07195282,53.89,6.88,-27.2,,9,1.584
"2022-06-23 08:52:09.6","2022-06-23 18:32:10.06",32.848861,35.527023,54.86,0.07553921,54.86,-11.13,-25.92,,10,1.573
"2022-06-23 08:52:10.6","2022-06-23 18:32:10.06",32.848858,35.527021,59.57,0.08053609,59.57,4.67,-7.55,,9,1.55
"2022-06-23 08:52:11.6","2022-06-23 18:32:10.06",32.848857,35.527019,57.8,0.04412052,57.8,4.83,-1.76,,10,1.516
"2022-06-23 08:52:12.6","2022-06-23 18:32:10.061",32.848856,35.527017,58.61,0.02246302,58.61,4.35,0.18,,10,1.481
"2022-06-23 08:52:13.6","2022-06-23 18:32:10.061",32.848855,35.527016,58.77,0.02785837,58.77,1.64,-0.55,,10,1.449
"2022-06-23 08:52:14.6","2022-06-23 18:32:10.061",32.848853,35.527014,58.23,0.02887732,58.23,0.65,1.18,,11,1.432
"2022-06-23 08:52:15.6","2022-06-23 18:32:10.061",32.848851,35.527013,58.56,0.02733363,58.56,0.59,1.46,,11,1.415
"2022-06-23 08:52:16.6","2022-06-23 18:32:10.062",32.848849,35.527012,58.99,0.04762867,58.99,-0.86,-24.57,,10,1.396
"2022-06-23 08:52:17.6","2022-06-23 18:32:10.062",32.848848,35.527011,56.26,0.02955434,56.26,-12.15,-26.62,,11,1.387
"2022-06-23 08:52:18.6","2022-06-23 18:32:10.062",32.848847,35.527010,59.03,0.05033956,59.03,2.49,-26.68,,11,1.382
"2022-06-23 08:52:19.6","2022-06-23 18:32:10.062",32.848846,35.527010,56.43,0.05669232,56.43,7.17,-26.93,,10,1.377
"2022-06-23 08:52:20.6","2022-06-23 18:32:10.062",32.848845,35.527010,54.29,0.02444524,54.29,7.09,-27.05,,11,1.363
"2022-06-23 08:52:21.6","2022-06-23 18:32:10.062",32.848844,35.527009,53.93,0.03731694,53.93,6.99,-27.09,,11,1.351
"2022-06-23 08:52:22.6","2022-06-23 18:32:10.063",32.848842,35.527009,53.98,0.03661542,53.98,6.9,-27.14,,10,1.34
"2022-06-23 08:52:23.6","2022-06-23 18:32:10.063",32.848842,35.527008,54.08,0.03373743,54.08,6.9,-27.09,,10,1.328
"2022-06-23 08:52:24.6","2022-06-23 18:32:10.063",32.848840,35.527008,53.98,0.04021035,53.98,6.89,-27.1,,10,1.318
"2022-06-23 08:52:25.6","2022-06-23 18:32:10.063",32.848839,35.527007,54.02,0.03856947,54.02,6.91,-27.1,,10,1.307
"2022-06-23 08:52:26.6","2022-06-23 18:32:10.063",32.848838,35.527006,54.2,0.03182964,54.2,6.89,-27.13,,11,1.295
"2022-06-23 08:52:27.6","2022-06-23 18:32:10.063",32.848837,35.527006,54.08,0.02423199,54.08,6.93,-27.14,,11,1.284
"2022-06-23 08:52:28.6","2022-06-23 18:32:10.064",32.848837,35.527006,54.1,0.02904431,54.1,6.94,-27.14,,10,1.272
"2022-06-23 08:52:29.6","2022-06-23 18:32:10.064",32.848835,35.527004,54.14,0.03628533,54.14,6.91,-27.16,,11,1.261
"2022-06-23 08:52:30.6","2022-06-23 18:32:10.064",32.848834,35.527004,54.2,0.03923801,54.2,6.92,-27.13,,12,1.248
"2022-06-23 08:52:31.6","2022-06-23 18:32:10.064",32.848834,35.527003,54.2,0.03914282,54.2,6.9,-27.08,,10,1.241
"2022-06-23 08:52:32.6","2022-06-23 18:32:10.064",32.848834,35.527003,54.13,0.039091,54.13,6.91,-27.1,,11,1.236
"2022-06-23 08:52:33.6","2022-06-23 18:32:10.064",32.848834,35.527003,54.01,0.04417448,54.01,6.93,-27.1,,11,1.228
"2022-06-23 08:52:34.6","2022-06-23 18:32:10.065",32.848835,35.527003,54.05,0.04990605,54.05,6.94,-27.13,,11,1.219
"2022-06-23 08:52:35.6","2022-06-23 18:32:10.065",32.848835,35.527002,54.13,0.03964461,54.13,6.93,-27.14,,11,1.217
"2022-06-23 08:52:36.6","2022-06-23 18:32:10.065",32.848835,35.527002,54.12,0.05182125,54.12,6.94,-27.1,,11,1.214
"2022-06-23 08:52:37.6","2022-06-23 18:32:10.065",32.848834,35.527002,54.04,0.04695154,54.04,6.94,-27.1,,10,1.209
"2022-06-23 08:52:38.6","2022-06-23 18:32:10.071",32.848834,35.527002,53.94,0.05183652,53.94,6.95,-27.1,,11,1.201
"2022-06-23 08:52:39.5","2022-06-23 18:32:10.071",32.848834,35.527002,54.09,0.04729909,54.08,6.94,-27.13,,11,1.19
"2022-06-23 08:52:40.6","2022-06-23 18:32:10.072",32.848834,35.527002,54.03,0.04588428,54.03,6.95,-27.12,,11,1.183
"2022-06-23 08:52:41.6","2022-06-23 18:32:10.072",32.848833,35.527002,53.91,0.0401368,53.91,6.95,-27.09,,10,1.172
"2022-06-23 08:52:42.6","2022-06-23 18:32:10.072",32.848833,35.527002,53.97,0.04916327,53.97,6.94,-27.1,,11,1.162
"2022-06-23 08:52:43.5","2022-06-23 18:32:10.072",32.848832,35.527002,53.99,0.03296409,53.98,6.93,-27.1,,11,1.155
"2022-06-23 08:52:44.6","2022-06-23 18:32:10.072",32.848832,35.527001,53.99,0.03343804,53.99,6.92,-27.12,,11,1.15
"2022-06-23 08:52:45.6","2022-06-23 18:32:10.073",32.848832,35.527001,54.01,0.02865418,54.01,6.91,-27.12,,11,1.144
"2022-06-23 08:52:46.6","2022-06-23 18:32:10.073",32.848832,35.527000,53.99,0.02498539,53.99,6.89,-27.12,,11,1.138
"2022-06-23 08:52:47.6","2022-06-23 18:32:10.073",32.848831,35.526999,53.89,0.02936975,53.89,6.91,-27.09,,11,1.133
"2022-06-23 08:52:48.6","2022-06-23 18:32:10.073",32.848832,35.526999,54.09,0.02920284,54.09,6.91,-27.09,,12,1.129
"2022-06-23 08:52:49.6","2022-06-23 18:32:10.074",32.848831,35.526998,53.94,0.04186482,53.94,6.93,-27.12,,12,1.129
"2022-06-23 08:52:50.6","2022-06-23 18:32:10.074",32.848832,35.526998,54.04,0.02052126,54.04,6.97,-27.1,,12,1.128
"2022-06-23 08:52:51.6","2022-06-23 18:32:10.074",32.848832,35.526998,53.99,0.02137481,53.99,6.98,-27.12,,12,1.125
"2022-06-23 08:52:52.6","2022-06-23 18:32:10.074",32.848832,35.526997,54.03,0.04123793,54.03,6.97,-27.1,,12,1.121
"2022-06-23 08:52:53.6","2022-06-23 18:32:10.074",32.848832,35.526997,53.88,0.0359418,53.88,6.94,-27.08,,12,1.119
"2022-06-23 08:52:54.6","2022-06-23 18:32:10.074",32.848832,35.526997,54.01,0.03316014,54.01,6.93,-27.07,,11,1.118
"2022-06-23 08:52:55.6","2022-06-23 18:32:10.075",32.848832,35.526997,54.05,0.02034221,54.05,6.94,-27.07,,11,1.119
"2022-06-23 08:52:56.6","2022-06-23 18:32:10.075",32.848833,35.526996,54.18,0.02998511,54.18,6.93,-27.07,,10,1.121
"2022-06-23 08:52:57.6","2022-06-23 18:32:10.075",32.848833,35.526996,54.04,0.02692428,54.04,6.91,-27.09,,11,1.123
"2022-06-23 08:52:58.6","2022-06-23 18:32:10.075",32.848833,35.526996,54.12,0.02680424,54.12,6.9,-27.09,,11,1.125
"2022-06-23 08:52:59.6","2022-06-23 18:32:10.075",32.848834,35.526995,54.21,0.02256619,54.21,6.91,-27.1,,12,1.125
"2022-06-23 08:53:00.6","2022-06-23 18:32:10.076",32.848834,35.526995,54.31,0.03492792,54.31,6.91,-27.1,,12,1.125
"2022-06-23 08:53:01.6","2022-06-23 18:32:10.076",32.848834,35.526995,54.18,0.03246181,54.18,6.92,-27.1,,12,1.125
"2022-06-23 08:53:02.6","2022-06-23 18:32:10.076",32.848834,35.526995,54.11,0.04476011,54.11,6.93,-27.12,,12,1.128
"2022-06-23 08:53:03.6","2022-06-23 18:32:10.076",32.848834,35.526994,54.01,0.03698846,54.01,6.86,-27.1,,12,1.133
"2022-06-23 08:53:04.6","2022-06-23 18:32:10.076",32.848834,35.526994,54.1,0.06315798,54.1,6.77,-27.09,,11,1.154
"2022-06-23 08:53:05.6","2022-06-23 18:32:10.077",32.848834,35.526993,54.24,0.06782951,54.24,6.7,-27.09,,11,1.179
"2022-06-23 08:53:06.6","2022-06-23 18:32:10.077",32.848834,35.526993,54.41,0.05472019,54.41,6.56,-27.1,,11,1.21
"2022-06-23 08:53:07.6","2022-06-23 18:32:10.077",32.848834,35.526993,54.23,0.03759737,54.23,6.37,-27.12,,12,1.242
"2022-06-23 08:53:08.6","2022-06-23 18:32:10.077",32.848834,35.526993,54.29,0.03271861,54.29,6.61,-27.05,,12,1.271
"2022-06-23 08:53:09.6","2022-06-23 18:32:10.077",32.848834,35.526993,54.36,0.04539281,54.36,6.58,-27.07,,12,1.285
"2022-06-23 08:53:10.6","2022-06-23 18:32:10.077",32.848834,35.526993,54.3,0.06248537,54.3,6.57,-27.09,,12,1.294
"2022-06-23 08:53:11.6","2022-06-23 18:32:10.078",32.848835,35.526993,54.32,0.06465904,54.32,6.57,-27.12,,12,1.308
"2022-06-23 08:53:12.6","2022-06-23 18:32:10.078",32.848835,35.526993,54.23,0.04749923,54.23,6.58,-27.13,,13,1.297
"2022-06-23 08:53:13.6","2022-06-23 18:32:10.078",32.848835,35.526993,54.26,0.04787635,54.26,6.59,-27.15,,13,1.28
"2022-06-23 08:53:14.6","2022-06-23 18:32:10.078",32.848835,35.526993,54.31,0.04025717,54.31,6.58,-27.14,,13,1.267
"2022-06-23 08:53:15.6","2022-06-23 18:32:10.078",32.848835,35.526993,54.1,0.02943281,54.1,6.58,-27.12,,13,1.254
"2022-06-23 08:53:16.6","2022-06-23 18:32:10.079",32.848835,35.526993,54.26,0.03576104,54.26,6.58,-27.1,,13,1.243
"2022-06-23 08:53:17.6","2022-06-23 18:32:10.079",32.848835,35.526993,54.31,0.03099529,54.31,6.58,-27.1,,13,1.233
"2022-06-23 08:53:18.6","2022-06-23 18:32:10.079",32.848835,35.526993,54.24,0.03080178,54.24,6.53,-27.07,,12,1.228
"2022-06-23 08:53:19.6","2022-06-23 18:32:10.079",32.848835,35.526993,54.27,0.02394535,54.27,5.93,-27.42,,12,1.22
"2022-06-23 08:53:20.4","2022-06-23 18:32:10.079",32.848834,35.526993,51.9,0.05944404,52.8,7.83,-27.1,,12,1.213
"2022-06-23 08:53:21.6","2022-06-23 18:32:10.08",32.848835,35.526992,49.81,0.03940992,49.81,8.29,-27.04,,14,1.197
"2022-06-23 08:53:22.6","2022-06-23 18:32:10.08",32.848835,35.526992,50.47,0.0309567,50.47,8.1,-27.02,,13,1.185
"2022-06-23 08:53:23.6","2022-06-23 18:32:10.08",32.848835,35.526991,50.79,0.03569334,50.79,8.02,-26.99,,14,1.173
"2022-06-23 08:53:24.6","2022-06-23 18:32:10.08",32.848835,35.526990,50.9,0.03999974,50.9,7.97,-26.95,,12,1.161
"2022-06-23 08:53:25.6","2022-06-23 18:32:10.08",32.848835,35.526990,51.01,0.03646542,51.01,7.98,-26.98,,13,1.15
"2022-06-23 08:53:26.599","2022-06-23 18:32:10.08",32.848835,35.526989,50.99,0.03134499,50.99,7.97,-26.98,,13,1.142
"2022-06-23 08:53:27.599","2022-06-23 18:32:10.081",32.848836,35.526988,50.91,0.04549387,50.91,8.04,-26.95,,13,1.136
"2022-06-23 08:53:28.599","2022-06-23 18:32:10.081",32.848836,35.526988,50.95,0.04024371,50.95,8.05,-26.96,,13,1.132
"2022-06-23 08:53:29.599","2022-06-23 18:32:10.081",32.848836,35.526987,50.89,0.02708653,50.89,8.06,-26.97,,14,1.125
"2022-06-23 08:53:30.599","2022-06-23 18:32:10.081",32.848836,35.526987,50.93,0.03567214,50.93,8.05,-26.95,,14,1.116
"2022-06-23 08:53:31.599","2022-06-23 18:32:10.081",32.848836,35.526986,50.98,0.02128511,50.98,8,-26.95,,13,1.108
"2022-06-23 08:53:32.599","2022-06-23 18:32:10.082",32.848837,35.526985,50.91,0.03821415,50.91,8,-26.95,,13,1.101
"2022-06-23 08:53:33.599","2022-06-23 18:32:10.082",32.848837,35.526984,50.87,0.0319697,50.87,8,-26.98,,13,1.094
"2022-06-23 08:53:34.599","2022-06-23 18:32:10.082",32.848837,35.526983,50.81,0.03532069,50.81,7.99,-26.99,,13,1.089
"2022-06-23 08:53:35.599","2022-06-23 18:32:10.082",32.848837,35.526982,50.84,0.03420811,50.84,7.98,-26.96,,13,1.082
"2022-06-23 08:53:36.599","2022-06-23 18:32:10.082",32.848836,35.526981,50.87,0.03521577,50.87,7.97,-26.97,,13,1.077
"2022-06-23 08:53:37.599","2022-06-23 18:32:10.082",32.848836,35.526981,50.93,0.03639179,50.93,7.98,-26.97,,13,1.072
"2022-06-23 08:53:38.599","2022-06-23 18:32:10.083",32.848836,35.526980,50.74,0.03438723,50.74,7.99,-26.95,,13,1.068
"2022-06-23 08:53:39.599","2022-06-23 18:32:10.083",32.848836,35.526979,50.88,0.04026945,50.88,7.99,-26.97,,14,1.069
"2022-06-23 08:53:40.599","2022-06-23 18:32:10.083",32.848836,35.526979,50.89,0.03886391,50.89,7.98,-26.97,,14,1.071
"2022-06-23 08:53:41.599","2022-06-23 18:32:10.083",32.848836,35.526978,50.81,0.04041536,50.81,7.97,-26.95,,13,1.075
"2022-06-23 08:53:42.599","2022-06-23 18:32:10.083",32.848836,35.526977,50.9,0.03500158,50.9,8,-26.96,,12,1.073
"2022-06-23 08:53:43.599","2022-06-23 18:32:10.083",32.848836,35.526975,50.89,0.02753017,50.89,8,-26.96,,12,1.07
"2022-06-23 08:53:44.599","2022-06-23 18:32:10.083",32.848836,35.526974,50.86,0.02867495,50.86,8.01,-26.95,,13,1.071
"2022-06-23 08:53:45.599","2022-06-23 18:32:10.083",32.848836,35.526974,50.91,0.02793927,50.91,8.01,-26.94,,13,1.069
"2022-06-23 08:53:46.599","2022-06-23 18:32:10.084",32.848836,35.526973,50.9,0.0327573,50.9,8,-26.95,,14,1.066
"2022-06-23 08:53:47.599","2022-06-23 18:32:10.084",32.848836,35.526972,50.85,0.03014366,50.85,7.98,-26.95,,14,1.063
"2022-06-23 08:53:48.599","2022-06-23 18:32:10.084",32.848836,35.526971,50.85,0.02879209,50.85,8,-26.95,,13,1.059
"2022-06-23 08:53:49.599","2022-06-23 18:32:10.084",32.848835,35.526971,50.95,0.03014601,50.95,8.02,-26.96,,13,1.057
"2022-06-23 08:53:50.599","2022-06-23 18:32:10.084",32.848835,35.526970,50.99,0.03360692,50.99,7.99,-26.96,,13,1.054
"2022-06-23 08:53:51.599","2022-06-23 18:32:10.084",32.848835,35.526969,50.93,0.03565812,50.93,8,-26.95,,13,1.05
"2022-06-23 08:53:52.599","2022-06-23 18:32:10.085",32.848835,35.526969,50.89,0.03556758,50.89,8,-26.94,,13,1.048
"2022-06-23 08:53:53.599","2022-06-23 18:32:10.085",32.848834,35.526968,50.91,0.02737386,50.91,8.02,-26.95,,13,1.046
"2022-06-23 08:53:54.599","2022-06-23 18:32:10.085",32.848834,35.526968,50.85,0.02276232,50.85,8.01,-26.96,,13,1.043
"2022-06-23 08:53:55.599","2022-06-23 18:32:10.085",32.848834,35.526969,50.82,0.04472335,50.82,8.02,-26.94,,13,1.037
"2022-06-23 08:53:56.599","2022-06-23 18:32:10.085",32.848835,35.526969,50.81,0.06321766,50.81,8,-26.93,,13,1.031
"2022-06-23 08:53:57.599","2022-06-23 18:32:10.085",32.848834,35.526970,50.89,0.08009086,50.89,7.97,-26.94,,13,1.031
"2022-06-23 08:53:58.599","2022-06-23 18:32:10.085",32.848834,35.526970,50.91,0.04265911,50.91,7.99,-26.95,,14,1.027
"2022-06-23 08:53:59.599","2022-06-23 18:32:10.086",32.848834,35.526971,50.86,0.03665781,50.86,8,-26.95,,13,1.024
"2022-06-23 08:54:00.599","2022-06-23 18:32:10.086",32.848834,35.526971,50.92,0.04199582,50.92,8,-26.94,,13,1.019
"2022-06-23 08:54:01.499","2022-06-23 18:32:10.086",32.848833,35.526972,50.87,0.02922025,50.86,7.97,-26.97,,13,1.015
"2022-06-23 08:54:02.599","2022-06-23 18:32:10.086",32.848833,35.526972,50.96,0.03546374,50.96,7.99,-26.98,,13,1.011
"2022-06-23 08:54:03.599","2022-06-23 18:32:10.086",32.848832,35.526973,51.09,0.04103712,51.09,8.01,-26.97,,13,1.007
"2022-06-23 08:54:04.599","2022-06-23 18:32:10.086",32.848832,35.526973,50.85,0.02768962,50.85,8.01,-26.95,,13,1.001
"2022-06-23 08:54:05.499","2022-06-23 18:32:10.086",32.848832,35.526973,50.76,0.03126936,50.78,8,-26.92,,12,0.9966
"2022-06-23 08:54:06.599","2022-06-23 18:32:10.086",32.848831,35.526974,50.77,0.03886684,50.77,8.01,-26.95,,13,0.9937
"2022-06-23 08:54:07.599","2022-06-23 18:32:10.087",32.848831,35.526974,50.69,0.01962114,50.69,7.99,-26.94,,12,0.9888
"2022-06-23 08:54:08.599","2022-06-23 18:32:10.087",32.848831,35.526975,50.78,0.02928116,50.78,8.01,-26.93,,12,0.9839
"2022-06-23 08:54:09.599","2022-06-23 18:32:10.087",32.848831,35.526975,50.85,0.0172322,50.85,8.01,-26.93,,12,0.9819
"2022-06-23 08:54:10.599","2022-06-23 18:32:10.087",32.848831,35.526975,50.85,0.01935854,50.85,8,-26.95,,12,0.981
"2022-06-23 08:54:11.599","2022-06-23 18:32:10.087",32.848831,35.526976,50.87,0.02424614,50.87,8.01,-26.95,,13,0.9775
"2022-06-23 08:54:12.599","2022-06-23 18:32:10.087",32.848831,35.526976,50.91,0.02863961,50.91,8,-26.94,,13,0.9746
"2022-06-23 08:54:13.599","2022-06-23 18:32:10.087",32.848831,35.526977,50.81,0.03128039,50.81,8.03,-26.94,,13,0.9717
"2022-06-23 08:54:14.599","2022-06-23 18:32:10.087",32.848831,35.526978,51,0.02908785,51,8.04,-26.94,,13,0.9688
"2022-06-23 08:54:15.599","2022-06-23 18:32:10.088",32.848831,35.526978,50.87,0.04057071,50.87,8.04,-26.96,,13,0.9668
"2022-06-23 08:54:16.599","2022-06-23 18:32:10.088",32.848832,35.526979,50.93,0.03826108,50.93,8,-26.95,,13,0.9619
"2022-06-23 08:54:17.599","2022-06-23 18:32:10.088",32.848832,35.526979,50.88,0.03589578,50.88,7.99,-26.93,,13,0.959
"2022-06-23 08:54:18.599","2022-06-23 18:32:10.088",32.848832,35.526980,50.79,0.02050447,50.79,8,-26.93,,13,0.9565
"2022-06-23 08:54:19.599","2022-06-23 18:32:10.088",32.848832,35.526980,50.8,0.02895215,50.8,7.98,-26.93,,13,0.9556
"2022-06-23 08:54:20.599","2022-06-23 18:32:10.088",32.848832,35.526981,50.92,0.02609661,50.92,8,-26.92,,13,0.9546
"2022-06-23 08:54:21.599","2022-06-23 18:32:10.088",32.848832,35.526981,50.91,0.02887379,50.91,8.02,-26.92,,13,0.9517
"2022-06-23 08:54:22.599","2022-06-23 18:32:10.089",32.848833,35.526982,50.79,0.03618928,50.79,8.01,-26.93,,13,0.9497
"2022-06-23 08:54:23.599","2022-06-23 18:32:10.089",32.848833,35.526982,50.77,0.04253849,50.77,8.03,-26.95,,13,0.9487
"2022-06-23 08:54:24.599","2022-06-23 18:32:10.089",32.848833,35.526982,50.75,0.02685607,50.75,8.02,-26.95,,13,0.9468
"2022-06-23 08:54:25.599","2022-06-23 18:32:10.089",32.848833,35.526982,50.79,0.0457662,50.79,7.98,-26.94,,13,0.9468
"2022-06-23 08:54:26.599","2022-06-23 18:32:10.089",32.848833,35.526982,50.97,0.04900504,50.97,8.02,-26.94,,14,0.9478
"2022-06-23 08:54:27.599","2022-06-23 18:32:10.089",32.848834,35.526983,50.95,0.049924,50.95,8.04,-26.96,,14,0.9468
"2022-06-23 08:54:28.599","2022-06-23 18:32:10.089",32.848834,35.526983,50.84,0.04489509,50.84,8.02,-26.95,,14,0.9458
"2022-06-23 08:54:29.599","2022-06-23 18:32:10.089",32.848834,35.526983,50.93,0.0422531,50.93,7.99,-26.97,,14,0.9438
"2022-06-23 08:54:30.599","2022-06-23 18:32:10.09",32.848834,35.526983,51.1,0.04752338,51.1,7.97,-26.96,,13,0.9419
"2022-06-23 08:54:31.599","2022-06-23 18:32:10.09",32.848833,35.526984,50.74,0.07359185,50.74,7.98,-26.95,,14,0.9399
"2022-06-23 08:54:32.599","2022-06-23 18:32:10.09",32.848833,35.526984,50.97,0.0471649,50.97,8,-26.96,,13,0.938
"2022-06-23 08:54:33.599","2022-06-23 18:32:10.09",32.848834,35.526983,51.03,0.05919344,51.03,8.01,-26.97,,13,0.938
"2022-06-23 08:54:34.399","2022-06-23 18:32:10.09",32.848834,35.526983,50.82,0.08404843,50.86,8.01,-26.99,,12,0.9419
"2022-06-23 08:54:35.599","2022-06-23 18:32:10.09",32.848834,35.526984,50.87,0.08689647,50.87,7.71,-26.96,,10,0.959
